time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671021025168,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1671021025610,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671021025610,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1671021025610,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671021025610,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671021025610,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671021025610,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671021026037,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1671021026462,COGS 220,A00,101428,Hollan; James D.,0,32,25,26
1671021026887,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671021027311,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1671021027736,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1671021028162,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1671021028162,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671021028588,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671021028588,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671021029028,CSE 202,A00,102371,Impagliazzo; Russell,0,71,0,176
1671021029461,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,178
1671021029887,CSE 208,A00,102374,Micciancio; Daniele,0,6,0,14
1671021030313,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1671021030811,CSE 209B,A00,108005,Bellare; Mihir,0,9,0,4
1671021031243,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,99
1671021031673,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1671021032108,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,47
1671021032533,CSE 224,A01,102378,Porter; George M,0,141,0,297
1671021032962,CSE 229A,A00,102379,Savage; Stefan,0,29,0,0
1671021033388,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1671021033821,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,34,0,45
1671021034262,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,90
1671021034685,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,50,0,45
1671021035113,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671021035546,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,0
