time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674589047770,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674589048220,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674589048666,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674589048666,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674589048666,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674589048666,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674589048666,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674589048666,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674589049113,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674589049562,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674589050007,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1674589050463,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674589050926,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1674589051377,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1674589051377,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674589051377,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674589051828,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674589051828,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674589051828,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674589051828,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674589051828,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674589051828,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674589051828,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674589051828,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674589051828,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674589051828,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674589051828,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674589051828,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674589051828,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674589052281,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,173
1674589052728,CSE 203B,A01,102373,Cheng; Chung Kuan,97,0,300,203
1674589053183,CSE 208,A00,102374,Micciancio; Daniele,10,0,25,15
1674589053633,CSE 209A,A00,112895,Impagliazzo; Russell,5,0,28,23
1674589054082,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674589054532,CSE 210,A00,113163,Coblenz; Michael J,5,0,104,99
1674589054978,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674589055428,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674589055879,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,44
1674589056327,CSE 224,A01,102378,Porter; George M,43,0,395,352
1674589056771,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674589057223,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674589057667,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,14,0,48
1674589058114,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,86
1674589058575,CSE 237A,A00,102383,Rosing; Tajana Simunic,4,0,50,46
1674589059027,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674589059470,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674589059924,CSE 240A,A00,102386,Pannuto; Patrick William,34,0,100,66
1674589060375,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,50
1674589060822,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674589061271,CSE 249B,A00,102388,Kahng; Andrew Byun,4,1,15,11
1674589061719,CSE 251B,A01,102392,Cottrell; Garrison W,16,0,75,59
1674589061719,CSE 251B,A02,102393,Cottrell; Garrison W,10,0,55,45
1674589062164,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,36,0,100,64
1674589062620,CSE 257,A01,102396,Gao; Sicun,14,0,350,336
1674589063080,CSE 272,A00,102397,Li; Tzumao,5,0,44,39
1674589063545,CSE 274,A00,111323,Chern; Albert Ren-Haur,23,0,50,27
1674589063988,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674589064433,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674589064877,CSE 284,A00,114175,Gymrek; Melissa Ann,6,0,50,44
1674589065329,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1674589065329,CSE 290,B00,102400,Vaccaro; Kristen Marie,6,0,36,30
1674589065329,CSE 290,C00,102414,Pannuto; Patrick William,10,0,35,25
1674589065329,CSE 290,E00,102429,Zhao; Jishen,0,2,0,3
1674589065329,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,35,28
1674589065329,CSE 290,G00,102440,Christensen; Henrik I,3,0,28,25
1674589065329,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674589065329,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1674589065786,CSE 291,A00,102443,Su; Hao,0,0,0,20
1674589065786,CSE 291,B00,102448,Polikarpova; Nadezhda,31,0,50,19
1674589065786,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1674589065786,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,15
1674589065786,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1674589065786,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,18
1674589065786,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,47
1674589065786,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,42
1674589066259,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1674589066259,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1674589066259,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1674589066259,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1674589066259,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1674589066259,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1674589066259,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1674589066259,CSE 293,008,119166,Freund; Yoav,9996,0,9999,3
1674589066259,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1674589066259,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1674589066259,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1674589066259,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1674589066259,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1674589066259,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1674589066259,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1674589066259,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1674589066259,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1674589066259,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1674589066259,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1674589066259,CSE 293,020,119303,McAuley; Julian John,9993,0,9999,6
1674589066259,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1674589066259,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1674589066259,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1674589066259,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1674589066259,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1674589066259,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1674589066259,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1674589066259,CSE 293,028,119416,Ramamoorthi; Ravi,9998,0,9999,1
1674589066259,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1674589066259,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1674589066259,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1674589066259,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1674589066259,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1674589066259,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1674589066259,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1674589066259,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1674589066259,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1674589066259,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1674589066259,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1674589066259,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1674589066259,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1674589066259,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1674589066259,CSE 293,043,119540,Weibel; Nadir,9997,0,9999,2
1674589066259,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1674589066259,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1674589066259,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1674589066259,CSE 293,047,153490,Zhang; Yiying,9997,0,9999,2
1674589066259,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1674589066259,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1674589066259,CSE 293,050,156189,Weng; Tsui-Wei (lily),9996,0,9999,3
1674589066259,CSE 293,051,156204,Koushanfar; Farinaz,9997,0,9999,2
1674589066259,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1674589066259,CSE 293,053,157383,Yu; Qi,9993,0,9999,6
1674589066259,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1674589066259,CSE 293,055,162580,Contijoch; Francisco,9997,0,9999,2
1674589066259,CSE 293,056,164540,Nemati; Shamim,9995,0,9999,4
1674589066259,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1674589066259,CSE 293,058,165015,Bazhenov; Maksim,9996,0,9999,3
1674589066259,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1674589066259,CSE 293,060,165566,Hu; Zhiting,9997,0,9999,2
1674589066259,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1674589066259,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1674589066259,CSE 293,063,166039,Hogarth; Michael Andrew,9998,0,9999,1
1674589066259,CSE 293,064,166086,Cheng; Chung Kuan,9999,0,9999,0
