time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674045254068,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674045254516,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674045254967,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674045254967,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674045254967,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674045254967,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674045254967,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674045254967,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674045255413,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674045255860,COGS 220,A00,101428,Hollan; James D.,0,2,25,25
1674045256309,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1674045256755,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674045257203,COGS 234,A00,101431,Xia; Haijun,6,0,25,19
1674045257658,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1674045257658,COGS 260,B00,101433,Kirsh; David Joel,6,0,12,6
1674045257658,COGS 260,C00,165297,De Sa; Virginia,0,3,0,10
1674045258111,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674045258111,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674045258111,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674045258111,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674045258111,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674045258111,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674045258111,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674045258111,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674045258111,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674045258111,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674045258111,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674045258560,CSE 202,A00,102371,Impagliazzo; Russell,0,42,0,176
1674045259008,CSE 203B,A01,102373,Cheng; Chung Kuan,79,0,300,221
1674045259459,CSE 208,A00,102374,Micciancio; Daniele,7,0,25,18
1674045259907,CSE 209A,A00,112895,Impagliazzo; Russell,0,8,28,28
1674045260356,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,10
1674045260808,CSE 210,A00,113163,Coblenz; Michael J,0,23,100,100
1674045261264,CSE 216,C00,165398,Klemmer; Scott R,8,0,15,7
1674045261712,CSE 219,A00,106111,Dow; Steven P,0,9,25,25
1674045262163,CSE 221,A00,102376,Voelker; Geoffrey M.,0,17,0,48
1674045262609,CSE 224,A01,102378,Porter; George M,12,0,385,373
1674045263054,CSE 229A,A00,102379,Savage; Stefan,0,7,0,19
