time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671279861068,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671279861501,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671279861501,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671279861501,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671279861501,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671279861501,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671279861501,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671279861930,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671279862370,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1671279862808,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671279863238,COGS 230,A00,101430,Klemmer; Scott R,1,0,17,16
1671279863664,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1671279864092,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1671279864092,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671279864521,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671279864521,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671279864948,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671279865380,CSE 203B,A01,102373,Cheng; Chung Kuan,29,2,275,246
1671279865899,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671279866328,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1671279866754,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671279867181,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,102
1671279867608,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1671279868039,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,48
1671279868476,CSE 224,A01,102378,Porter; George M,0,132,0,305
1671279868905,CSE 229A,A00,102379,Savage; Stefan,0,36,0,0
1671279869334,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671279869761,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,35,0,44
1671279870189,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671279870620,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671279871045,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671279871473,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,7
1671279871899,CSE 240A,A00,102386,Pannuto; Patrick William,93,1,175,82
