time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670888457830,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1670888458263,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670888458263,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670888458263,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670888458263,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670888458263,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670888458263,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670888458685,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670888459109,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670888459531,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670888459957,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1670888460380,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670888460806,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1670888460806,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1670888461229,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1670888461229,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1670888461657,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,177
1670888462209,CSE 203B,A01,102373,Cheng; Chung Kuan,0,72,0,178
1670888462633,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670888463061,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670888463487,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,2
1670888463919,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,99
1670888464340,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670888464763,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,46
1670888465186,CSE 224,A01,102378,Porter; George M,0,139,0,300
1670888465612,CSE 229A,A00,102379,Savage; Stefan,0,29,0,0
1670888466036,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670888466463,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,32,0,46
1670888466886,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,89
1670888467312,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,49,0,45
1670888467737,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1670888468162,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,0
1670888468584,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,35
1670888469010,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,44
1670888469433,CSE 241A,A00,106406,Kang; Mingu,0,1,0,6
1670888469855,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670888470278,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,56
1670888470278,CSE 251B,A02,102393,Cottrell; Garrison W,0,48,0,28
1670888470700,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,53,0,64
1670888471123,CSE 257,A01,102396,Gao; Sicun,0,143,0,310
1670888471552,CSE 272,A00,102397,Li; Tzumao,0,19,0,33
1670888471976,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,14,0,25
1670888472399,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670888472822,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1670888473246,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,43
1670888473676,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,10,10
1670888473676,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1670888473676,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670888473676,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1670888473676,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1670888473676,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670888473676,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670888474101,CSE 291,A00,102443,Su; Hao,0,0,0,1
1670888474101,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
