time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675255204321,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1675255204752,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1675255205183,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1675255205183,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1675255205183,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1675255205183,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1675255205183,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1675255205183,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1675255205610,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1675255206039,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1675255206462,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1675255206887,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1675255207314,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1675255207748,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1675255207748,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1675255207748,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1675255208184,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1675255208184,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1675255208184,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1675255208184,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1675255208184,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1675255208184,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1675255208184,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1675255208184,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1675255208184,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1675255208184,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1675255208184,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1675255208184,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1675255208184,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1675255208614,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,171
1675255209042,CSE 203B,A01,102373,Cheng; Chung Kuan,102,0,300,198
1675255209472,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1675255209901,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1675255210327,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1675255210758,CSE 210,A00,113163,Coblenz; Michael J,13,0,104,91
1675255211182,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
