time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669206497003,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669206497430,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669206497430,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669206497430,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669206497430,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669206497430,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669206497430,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669206497859,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669206498286,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1669206498718,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669206499146,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669206499574,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669206500003,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669206500003,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1669206500433,CSE 202,A00,102371,Impagliazzo; Russell,0,65,0,151
1669206500861,CSE 203B,A01,102373,Cheng; Chung Kuan,0,66,0,169
1669206501288,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,12
1669206501716,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1669206502142,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669206502583,CSE 210,A00,113163,Coblenz; Michael J,0,110,0,77
1669206503013,CSE 219,A00,106111,Dow; Steven P,0,8,20,20
1669206503440,CSE 221,A00,102376,Voelker; Geoffrey M.,0,95,0,0
1669206503866,CSE 224,A01,102378,Porter; George M,0,165,0,263
1669206504292,CSE 229A,A00,102379,Savage; Stefan,0,21,0,0
1669206504717,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
