time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668169530272,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668169530703,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668169530703,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668169530703,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668169530703,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668169530703,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668169530703,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668169531130,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668169531556,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1668169531984,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1668169532414,COGS 230,A00,101430,Klemmer; Scott R,12,0,17,5
1668169532839,COGS 234,A00,101431,Xia; Haijun,3,0,25,22
1668169533271,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1668169533271,COGS 260,B00,101433,Kirsh; David Joel,16,0,25,9
1668169533697,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1668169534127,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1668169534558,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1668169534984,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1668169535411,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1668169535842,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1668169536271,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1668169536696,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1668169537127,CSE 224,A01,102378,Porter; George M,0,0,0,0
1668169537557,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1668169537982,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1668169538414,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1668169538844,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668169539270,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1668169539699,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1668169540128,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1668169540555,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1668169540982,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1668169541408,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1668169541834,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1668169542262,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1668169542262,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1668169542688,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1668169543114,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1668169543539,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1668169543966,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1668169544394,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1668169544821,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1668169545262,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1668169545262,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,25,25
1668169545262,CSE 290,C00,102414,Pannuto; Patrick William,0,0,25,25
1668169545262,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668169545262,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1668169545262,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1668169545262,CSE 290,G00,102440,Christensen; Henrik I,0,0,20,20
1668169545698,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668169545698,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1668169545698,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1668169545698,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668169545698,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668169545698,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1668169546165,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668169546165,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668169546165,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668169546165,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1668169546165,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668169546165,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668169546165,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668169546165,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668169546165,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668169546165,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668169546165,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
