time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673526778005,COGS 200,A01,166400,Nitz; Douglas A.,9999,0,9999,0
1673526778435,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673526778861,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673526778861,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673526778861,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673526778861,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673526778861,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673526778861,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673526779290,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673526779721,COGS 220,A00,101428,Hollan; James D.,1,4,25,24
1673526780147,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673526780579,COGS 230,C00,165396,Klemmer; Scott R,17,0,20,3
1673526781010,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1673526781440,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1673526781440,COGS 260,B00,101433,Kirsh; David Joel,6,0,12,6
1673526781440,COGS 260,C00,165297,De Sa; Virginia,0,5,0,9
1673526781871,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673526781871,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673526781871,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673526781871,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673526781871,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673526781871,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673526781871,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673526781871,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673526781871,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673526781871,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673526781871,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673526782307,CSE 202,A00,102371,Impagliazzo; Russell,0,69,0,176
1673526782736,CSE 203B,A01,102373,Cheng; Chung Kuan,68,0,300,232
1673526783164,CSE 208,A00,102374,Micciancio; Daniele,4,0,25,21
1673526783592,CSE 209A,A00,112895,Impagliazzo; Russell,0,9,28,28
1673526784020,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,9
