time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674218099176,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674218099626,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674218100072,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674218100072,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674218100072,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674218100072,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674218100072,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674218100072,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674218100518,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674218100964,COGS 220,A00,101428,Hollan; James D.,2,0,25,23
1674218101410,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1674218101859,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674218102305,COGS 234,A00,101431,Xia; Haijun,3,0,25,22
1674218102755,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1674218102755,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674218102755,COGS 260,C00,165297,De Sa; Virginia,0,2,0,12
1674218103214,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674218103214,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674218103214,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674218103214,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674218103214,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674218103214,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674218103214,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674218103214,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674218103214,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674218103214,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674218103214,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674218103214,COGS 290,012,168427,Deak; Gedeon O.,9999,0,9999,0
1674218103214,COGS 290,013,168459,Kiyonaga; Anastasia,9999,0,9999,0
1674218103664,CSE 202,A00,102371,Impagliazzo; Russell,0,23,0,172
1674218104111,CSE 203B,A01,102373,Cheng; Chung Kuan,90,0,300,210
1674218104559,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1674218105007,CSE 209A,A00,112895,Impagliazzo; Russell,0,2,28,28
1674218105454,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,10
1674218105901,CSE 210,A00,113163,Coblenz; Michael J,3,0,104,101
1674218106345,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674218106790,CSE 219,A00,106111,Dow; Steven P,0,1,25,25
1674218107236,CSE 221,A00,102376,Voelker; Geoffrey M.,0,10,0,45
1674218107690,CSE 224,A01,102378,Porter; George M,30,0,395,365
1674218108140,CSE 229A,A00,102379,Savage; Stefan,0,4,0,22
1674218108585,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,16
