time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672403750778,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672403751204,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672403751204,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672403751204,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672403751204,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672403751204,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672403751204,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672403751630,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672403752054,COGS 220,A00,101428,Hollan; James D.,0,19,25,25
1672403752482,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1672403752992,COGS 230,B00,164481,Klemmer; Scott R,18,0,20,2
1672403753416,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1672403753844,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1672403753844,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672403754280,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672403754280,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672403754280,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672403754280,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672403754280,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672403754714,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,176
1672403755140,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672403755574,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672403756003,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672403756437,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672403756863,CSE 210,A00,113163,Coblenz; Michael J,0,99,0,103
1672403757289,CSE 216,B00,164483,Klemmer; Scott R,7,0,20,13
1672403757719,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672403758148,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,63
1672403758572,CSE 224,A01,102378,Porter; George M,0,112,0,328
