time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671193761537,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1671193761972,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671193761972,COGS 210B,002,101417,Xia; Haijun,9998,0,9999,1
1671193761972,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671193761972,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671193761972,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671193761972,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671193762396,COGS 211B,A00,101427,Coulson; Seana M,9995,0,9999,4
1671193762822,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1671193763249,COGS 229,A00,101429,Dow; Steven P,20,0,25,5
1671193763675,COGS 230,A00,101430,Klemmer; Scott R,3,0,17,14
1671193764099,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1671193764532,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1671193764532,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671193764962,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671193764962,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671193765388,CSE 202,A00,102371,Impagliazzo; Russell,0,70,0,177
1671193765821,CSE 203B,A01,102373,Cheng; Chung Kuan,29,1,275,246
1671193766322,CSE 208,A00,102374,Micciancio; Daniele,0,1,20,20
1671193766746,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1671193767180,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671193767607,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,102
1671193768033,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1671193768461,CSE 221,A00,102376,Voelker; Geoffrey M.,0,46,0,48
1671193768886,CSE 224,A01,102378,Porter; George M,0,133,0,305
1671193769311,CSE 229A,A00,102379,Savage; Stefan,0,30,0,0
1671193769737,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,5
1671193770164,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,33,0,44
1671193770589,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671193771020,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671193771448,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,23,0,0
1671193771874,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,6
1671193772300,CSE 240A,A00,102386,Pannuto; Patrick William,93,1,175,82
1671193772731,CSE 240B,A00,102387,Zhao; Jishen,0,48,0,47
1671193773160,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671193773584,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1671193774017,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671193774017,CSE 251B,A02,102393,Cottrell; Garrison W,0,23,50,50
1671193774443,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,22,95,95
1671193774866,CSE 257,A01,102396,Gao; Sicun,0,113,340,340
1671193775293,CSE 272,A00,102397,Li; Tzumao,0,14,40,40
1671193775722,CSE 274,A00,111323,Chern; Albert Ren-Haur,3,0,45,42
1671193776154,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671193776580,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1671193777016,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,45
1671193777451,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,17,10,10
1671193777451,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671193777451,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1671193777451,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671193777451,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1671193777451,CSE 290,F00,102436,Tullsen; Dean Michael,0,3,25,25
1671193777451,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1671193777893,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671193777893,CSE 291,B00,102448,Polikarpova; Nadezhda,14,0,45,31
1671193777893,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671193777893,CSE 291,D00,111343,Savage; Stefan,0,0,0,2
1671193777893,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671193777893,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671193777893,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671193778364,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671193778364,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671193778364,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671193778364,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671193778364,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671193778364,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671193778364,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671193778364,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671193778364,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671193778364,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671193778364,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671193778364,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671193778364,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671193778364,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671193778364,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671193778364,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671193778364,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671193778364,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671193778364,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671193778364,CSE 293,020,119303,McAuley; Julian John,9997,0,9999,2
1671193778364,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671193778364,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671193778364,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671193778364,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671193778364,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671193778364,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671193778364,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671193778364,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671193778364,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671193778364,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671193778364,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671193778364,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671193778364,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671193778364,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671193778364,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671193778364,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671193778364,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671193778364,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671193778364,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
