time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668083386432,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668083386863,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668083386863,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668083386863,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668083386863,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668083386863,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668083386863,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668083387295,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668083387722,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1668083388153,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1668083388582,COGS 230,A00,101430,Klemmer; Scott R,13,0,17,4
1668083389008,COGS 234,A00,101431,Xia; Haijun,3,0,25,22
1668083389440,COGS 260,A00,101432,Kiyonaga; Anastasia,19,0,25,6
1668083389440,COGS 260,B00,101433,Kirsh; David Joel,16,0,25,9
1668083389868,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1668083390294,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1668083390719,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1668083391147,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1668083391575,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1668083392003,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1668083392432,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1668083392860,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1668083393288,CSE 224,A01,102378,Porter; George M,0,0,0,0
1668083393719,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1668083394148,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1668083394578,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1668083395005,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668083395443,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1668083395872,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1668083396308,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1668083396740,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1668083397170,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1668083397600,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1668083398028,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1668083398483,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1668083398483,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1668083398912,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1668083399341,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
