time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669983921772,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1669983922200,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669983922200,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669983922200,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669983922200,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669983922200,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669983922200,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669983922626,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669983923055,COGS 220,A00,101428,Hollan; James D.,0,26,25,26
1669983923484,COGS 229,A00,101429,Dow; Steven P,20,0,25,5
1669983923915,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1669983924340,COGS 234,A00,101431,Xia; Haijun,0,3,25,25
1669983924768,COGS 260,A00,101432,Kiyonaga; Anastasia,18,0,25,7
1669983924768,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669983925202,CSE 202,A00,102371,Impagliazzo; Russell,0,65,0,169
1669983925631,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,180
1669983926058,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,15
1669983926487,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1669983926921,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,0
1669983927348,CSE 210,A00,113163,Coblenz; Michael J,0,101,0,93
1669983927773,CSE 219,A00,106111,Dow; Steven P,0,7,20,20
1669983928202,CSE 221,A00,102376,Voelker; Geoffrey M.,0,49,0,45
1669983928632,CSE 224,A01,102378,Porter; George M,0,144,0,296
1669983929062,CSE 229A,A00,102379,Savage; Stefan,0,25,0,0
1669983929491,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,0
1669983929926,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,36
1669983930352,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1669983930782,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,59,0,38
1669983931293,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669983931724,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,0
1669983932148,CSE 240A,A00,102386,Pannuto; Patrick William,0,47,0,32
1669983932576,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,44
1669983933001,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1669983933427,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669983933859,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,56
1669983933859,CSE 251B,A02,102393,Cottrell; Garrison W,0,42,0,30
1669983934284,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,56,0,66
1669983934709,CSE 257,A01,102396,Gao; Sicun,0,139,0,307
1669983935139,CSE 272,A00,102397,Li; Tzumao,0,24,0,30
1669983935566,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,26
1669983935993,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669983936418,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,23
1669983936846,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,36
1669983937272,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,12,10,10
1669983937272,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1669983937272,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1669983937272,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669983937272,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669983937272,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,25,25
1669983937272,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1669983937709,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669983937709,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
