time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673180983306,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673180983743,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673180983743,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673180983743,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673180983743,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673180983743,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673180983743,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673180984185,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673180984701,COGS 220,A00,101428,Hollan; James D.,0,18,25,26
1673180985134,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673180985567,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1673180986003,COGS 234,A00,101431,Xia; Haijun,0,7,25,26
1673180986434,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673180986434,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1673180986434,COGS 260,C00,165297,De Sa; Virginia,0,2,0,4
1673180986863,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673180986863,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673180986863,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673180986863,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673180986863,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673180986863,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673180986863,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673180987297,CSE 202,A00,102371,Impagliazzo; Russell,0,78,0,174
1673180987726,CSE 203B,A01,102373,Cheng; Chung Kuan,37,0,275,238
1673180988154,CSE 208,A00,102374,Micciancio; Daniele,1,0,25,24
1673180988583,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,20,20
1673180989015,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,7
1673180989451,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,104
1673180989878,CSE 216,C00,165398,Klemmer; Scott R,0,5,0,0
1673180990308,CSE 219,A00,106111,Dow; Steven P,0,3,25,25
1673180990736,CSE 221,A00,102376,Voelker; Geoffrey M.,0,36,0,60
1673180991164,CSE 224,A01,102378,Porter; George M,0,59,375,375
1673180991592,CSE 229A,A00,102379,Savage; Stefan,0,28,0,13
1673180992023,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,6
1673180992475,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,45,0,45
1673180992903,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,99
1673180993330,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,44,45,46
1673180993757,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,10,0,13
1673180994186,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,18,0,11
1673180994618,CSE 240A,A00,102386,Pannuto; Patrick William,89,0,175,86
1673180995060,CSE 240B,A00,102387,Zhao; Jishen,0,44,0,51
1673180995491,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673180995920,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673180996352,CSE 251B,A01,102392,Cottrell; Garrison W,0,1,100,100
1673180996352,CSE 251B,A02,102393,Cottrell; Garrison W,1,0,75,74
1673180996781,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,24,95,97
1673180997212,CSE 257,A01,102396,Gao; Sicun,0,105,340,341
1673180997683,CSE 272,A00,102397,Li; Tzumao,0,15,40,40
1673180998130,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,45,45
1673180998567,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673180998997,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,30
1673180999433,CSE 284,A00,114175,Gymrek; Melissa Ann,0,40,0,48
1673180999863,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,15,10,13
1673180999863,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1673180999863,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1673180999863,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673180999863,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1673180999863,CSE 290,G00,102440,Christensen; Henrik I,0,6,20,20
1673180999863,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,3,0,0
1673181000295,CSE 291,A00,102443,Su; Hao,0,0,0,1
1673181000295,CSE 291,B00,102448,Polikarpova; Nadezhda,17,0,45,28
1673181000295,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1673181000295,CSE 291,D00,111343,Savage; Stefan,0,0,0,8
1673181000295,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673181000295,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673181000295,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1673181000782,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673181000782,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673181000782,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673181000782,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673181000782,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673181000782,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673181000782,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1673181000782,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673181000782,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673181000782,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673181000782,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673181000782,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673181000782,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673181000782,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673181000782,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673181000782,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673181000782,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673181000782,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673181000782,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673181000782,CSE 293,020,119303,McAuley; Julian John,9995,0,9999,4
1673181000782,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673181000782,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673181000782,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673181000782,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673181000782,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673181000782,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673181000782,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
