time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673699659757,COGS 200,A01,166400,Nitz; Douglas A.,38,0,40,2
1673699660209,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673699660658,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673699660658,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673699660658,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673699660658,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673699660658,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673699660658,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673699661104,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673699661550,COGS 220,A00,101428,Hollan; James D.,0,3,25,25
1673699661999,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673699662444,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1673699662896,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1673699663345,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673699663345,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673699663345,COGS 260,C00,165297,De Sa; Virginia,0,4,0,10
1673699663803,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673699663803,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673699663803,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673699663803,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673699663803,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673699663803,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673699663803,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673699663803,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673699663803,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673699663803,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673699663803,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673699664250,CSE 202,A00,102371,Impagliazzo; Russell,0,58,0,175
1673699664703,CSE 203B,A01,102373,Cheng; Chung Kuan,69,0,300,231
1673699665149,CSE 208,A00,102374,Micciancio; Daniele,4,0,25,21
1673699665596,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,28,28
1673699666042,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,10
1673699666488,CSE 210,A00,113163,Coblenz; Michael J,0,52,0,93
1673699666934,CSE 216,C00,165398,Klemmer; Scott R,0,4,0,3
