time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670887100460,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1670887100888,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670887100888,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670887100888,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670887100888,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670887100888,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670887100888,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670887101313,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670887101735,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670887102161,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670887102593,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1670887103023,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670887103449,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1670887103449,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1670887103882,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1670887103882,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1670887104306,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,177
1670887104730,CSE 203B,A01,102373,Cheng; Chung Kuan,0,72,0,178
1670887105153,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670887105586,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670887106126,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,1
1670887106554,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,99
1670887106977,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670887107402,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,46
1670887107827,CSE 224,A01,102378,Porter; George M,0,139,0,300
1670887108251,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670887108678,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670887109112,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,32,0,46
1670887109537,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,89
1670887109960,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,49,0,45
1670887110383,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1670887110810,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670887111236,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,35
1670887111659,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,44
1670887112083,CSE 241A,A00,106406,Kang; Mingu,0,1,0,6
1670887112511,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670887112935,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,56
1670887112935,CSE 251B,A02,102393,Cottrell; Garrison W,0,48,0,28
1670887113362,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,53,0,64
1670887113788,CSE 257,A01,102396,Gao; Sicun,0,143,0,310
1670887114225,CSE 272,A00,102397,Li; Tzumao,0,19,0,33
1670887114649,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,14,0,25
1670887115082,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670887115504,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1670887115929,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,43
1670887116365,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,10,10
1670887116365,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1670887116365,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670887116365,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1670887116365,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1670887116365,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670887116365,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670887116791,CSE 291,A00,102443,Su; Hao,0,0,0,1
1670887116791,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1670887116791,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670887116791,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670887116791,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670887116791,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670887116791,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,10
1670887117245,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670887117245,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670887117245,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670887117245,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670887117245,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670887117245,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670887117245,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670887117245,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670887117245,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670887117245,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670887117245,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670887117245,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670887117245,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1670887117245,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670887117245,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670887117245,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670887117245,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670887117245,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670887117245,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670887117245,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670887117245,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670887117245,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670887117245,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670887117245,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670887117245,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670887117245,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670887117245,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670887117245,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670887117245,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670887117245,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670887117245,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670887117245,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670887117245,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670887117245,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1670887117245,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670887117245,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670887117245,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670887117245,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670887117245,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1670887117245,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1670887117245,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1670887117245,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
