time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673094689112,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673094689548,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673094689548,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673094689548,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673094689548,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673094689548,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673094689548,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673094689978,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673094690487,COGS 220,A00,101428,Hollan; James D.,0,17,25,26
1673094690920,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673094691352,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1673094691777,COGS 234,A00,101431,Xia; Haijun,0,7,25,26
1673094692209,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1673094692209,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1673094692209,COGS 260,C00,165297,De Sa; Virginia,0,0,0,4
1673094692636,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673094692636,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673094692636,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673094692636,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673094692636,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673094692636,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673094692636,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673094693062,CSE 202,A00,102371,Impagliazzo; Russell,0,78,0,175
1673094693489,CSE 203B,A01,102373,Cheng; Chung Kuan,38,0,275,237
1673094693920,CSE 208,A00,102374,Micciancio; Daniele,1,0,25,24
1673094694352,CSE 209A,A00,112895,Impagliazzo; Russell,0,13,20,20
1673094694780,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,6
1673094695214,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,104
1673094695641,CSE 216,C00,165398,Klemmer; Scott R,0,5,0,0
1673094696066,CSE 219,A00,106111,Dow; Steven P,0,4,25,25
1673094696496,CSE 221,A00,102376,Voelker; Geoffrey M.,0,35,0,60
1673094696927,CSE 224,A01,102378,Porter; George M,0,59,375,376
1673094697354,CSE 229A,A00,102379,Savage; Stefan,0,27,0,13
1673094697781,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,20,0,6
1673094698211,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,43,0,45
1673094698643,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,98
1673094699070,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,45,45,46
1673094699496,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,12,0,11
1673094699922,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,18,0,11
1673094700353,CSE 240A,A00,102386,Pannuto; Patrick William,89,0,175,86
1673094700784,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1673094701214,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673094701642,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673094702074,CSE 251B,A01,102392,Cottrell; Garrison W,1,3,100,99
