time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674563094156,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674563094603,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674563095050,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674563095050,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674563095050,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674563095050,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674563095050,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674563095050,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674563095546,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674563096000,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674563096448,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1674563096896,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674563097341,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1674563097790,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1674563097790,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674563097790,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674563098247,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674563098247,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674563098247,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674563098247,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674563098247,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674563098247,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674563098247,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674563098247,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674563098247,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674563098247,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674563098247,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674563098247,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674563098247,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674563098757,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,173
1674563099210,CSE 203B,A01,102373,Cheng; Chung Kuan,97,0,300,203
1674563099662,CSE 208,A00,102374,Micciancio; Daniele,10,0,25,15
1674563100108,CSE 209A,A00,112895,Impagliazzo; Russell,5,0,28,23
1674563100557,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674563101003,CSE 210,A00,113163,Coblenz; Michael J,5,0,104,99
1674563101447,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674563101896,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674563102343,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,44
1674563102790,CSE 224,A01,102378,Porter; George M,43,0,395,352
1674563103234,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674563103683,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674563104129,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,14,0,48
1674563104698,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,86
1674563105146,CSE 237A,A00,102383,Rosing; Tajana Simunic,4,0,50,46
1674563105792,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674563106301,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674563106746,CSE 240A,A00,102386,Pannuto; Patrick William,34,0,100,66
1674563107247,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,50
1674563107709,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674563108159,CSE 249B,A00,102388,Kahng; Andrew Byun,4,1,15,11
1674563108626,CSE 251B,A01,102392,Cottrell; Garrison W,16,0,75,59
1674563108626,CSE 251B,A02,102393,Cottrell; Garrison W,10,0,55,45
1674563109072,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,36,0,100,64
1674563109518,CSE 257,A01,102396,Gao; Sicun,14,0,350,336
1674563109965,CSE 272,A00,102397,Li; Tzumao,5,0,44,39
1674563110414,CSE 274,A00,111323,Chern; Albert Ren-Haur,23,0,50,27
1674563110860,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
