time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668994951111,COGS 205,A00,101395,Chiba; Andrea,17,0,20,3
1668994951540,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668994951540,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668994951540,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668994951540,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668994951540,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668994951540,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668994951966,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668994952391,COGS 220,A00,101428,Hollan; James D.,0,25,25,25
1668994952813,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1668994953236,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1668994953660,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1668994954085,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1668994954085,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668994954507,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,137
1668994954934,CSE 203B,A01,102373,Cheng; Chung Kuan,0,63,0,158
1668994955361,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,11
1668994955784,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1668994956207,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1668994956630,CSE 210,A00,113163,Coblenz; Michael J,0,110,0,73
1668994957053,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1668994957479,CSE 221,A00,102376,Voelker; Geoffrey M.,0,91,0,0
1668994957905,CSE 224,A01,102378,Porter; George M,0,163,0,243
1668994958330,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1668994958751,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,0
1668994959177,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,25
1668994959602,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1668994960036,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,57,0,30
1668994960460,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,22,0,0
1668994960884,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1668994961317,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,24
1668994961739,CSE 240B,A00,102387,Zhao; Jishen,0,55,0,31
1668994962163,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1668994962587,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1668994963014,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,50
1668994963014,CSE 251B,A02,102393,Cottrell; Garrison W,0,40,0,21
1668994963438,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,65,0,54
1668994963861,CSE 257,A01,102396,Gao; Sicun,0,145,0,255
1668994964298,CSE 272,A00,102397,Li; Tzumao,0,24,0,18
1668994964720,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,23
1668994965147,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1668994965568,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,16
1668994965990,CSE 284,A00,114175,Gymrek; Melissa Ann,0,39,0,28
1668994966514,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,0,0
1668994966514,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1668994966514,CSE 290,C00,102414,Pannuto; Patrick William,0,3,25,25
1668994966514,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,2,0,0
1668994966514,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1668994966514,CSE 290,F00,102436,Tullsen; Dean Michael,18,0,25,7
1668994966514,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1668994966938,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668994966938,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,22
1668994966938,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,34
1668994966938,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
