time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670416208667,COGS 205,A00,101395,Chiba; Andrea,14,0,20,6
1670416209099,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670416209099,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670416209099,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670416209099,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670416209099,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670416209099,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670416209533,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670416209961,COGS 220,A00,101428,Hollan; James D.,0,29,25,26
1670416210391,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670416210818,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1670416211241,COGS 234,A00,101431,Xia; Haijun,0,3,25,25
1670416211666,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1670416211666,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670416212099,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,171
1670416212527,CSE 203B,A01,102373,Cheng; Chung Kuan,0,66,0,177
1670416212952,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,14
1670416213378,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1670416213804,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670416214230,CSE 210,A00,113163,Coblenz; Michael J,0,94,0,101
1670416214662,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1670416215088,CSE 221,A00,102376,Voelker; Geoffrey M.,0,50,0,45
1670416215515,CSE 224,A01,102378,Porter; George M,0,145,0,295
1670416216018,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670416216451,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670416216876,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,33,0,45
1670416217301,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1670416217729,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,52,0,45
1670416218167,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1670416218591,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670416219014,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,34
1670416219439,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,44
1670416219866,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1670416220301,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670416220734,CSE 251B,A01,102392,Cottrell; Garrison W,0,49,0,57
1670416220734,CSE 251B,A02,102393,Cottrell; Garrison W,0,46,0,30
1670416221164,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,56,0,65
1670416221591,CSE 257,A01,102396,Gao; Sicun,0,145,0,308
1670416222021,CSE 272,A00,102397,Li; Tzumao,0,22,0,31
1670416222459,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,25
1670416222912,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
