time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670329510659,COGS 205,A00,101395,Chiba; Andrea,14,0,20,6
1670329511086,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670329511086,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670329511086,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670329511086,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670329511086,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670329511086,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670329511511,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670329511938,COGS 220,A00,101428,Hollan; James D.,0,29,25,26
1670329512366,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670329512794,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1670329513218,COGS 234,A00,101431,Xia; Haijun,0,3,25,25
1670329513647,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1670329513647,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670329514075,CSE 202,A00,102371,Impagliazzo; Russell,0,73,0,171
1670329514501,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,178
1670329514927,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,14
1670329515356,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1670329515783,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670329516210,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,101
1670329516636,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1670329517062,CSE 221,A00,102376,Voelker; Geoffrey M.,0,52,0,45
1670329517491,CSE 224,A01,102378,Porter; George M,0,141,0,296
1670329518003,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670329518432,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670329518860,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,35,0,43
1670329519285,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1670329519716,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,52,0,45
1670329520146,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1670329520572,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670329521003,CSE 240A,A00,102386,Pannuto; Patrick William,0,49,0,34
1670329521432,CSE 240B,A00,102387,Zhao; Jishen,0,49,0,44
1670329521858,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1670329522284,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670329522711,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,57
1670329522711,CSE 251B,A02,102393,Cottrell; Garrison W,0,46,0,30
1670329523136,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,58,0,65
1670329523561,CSE 257,A01,102396,Gao; Sicun,0,138,0,307
1670329523991,CSE 272,A00,102397,Li; Tzumao,0,23,0,30
1670329524423,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,26
1670329524854,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670329525282,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1670329525707,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,43
1670329526136,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,15,10,10
1670329526136,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1670329526136,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670329526136,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1670329526136,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1670329526136,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670329526136,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670329526566,CSE 291,A00,102443,Su; Hao,0,0,0,0
1670329526566,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1670329526566,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670329526566,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670329526566,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670329526566,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670329526566,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,9
1670329527038,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670329527038,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670329527038,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670329527038,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670329527038,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670329527038,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670329527038,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670329527038,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670329527038,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670329527038,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670329527038,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670329527038,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670329527038,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
