time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673267477848,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673267478287,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673267478287,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673267478287,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673267478287,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673267478287,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673267478287,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673267478716,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673267479234,COGS 220,A00,101428,Hollan; James D.,2,10,25,23
1673267479660,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673267480103,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673267480531,COGS 234,A00,101431,Xia; Haijun,0,7,25,26
1673267480960,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673267480960,COGS 260,B00,101433,Kirsh; David Joel,2,0,12,10
1673267480960,COGS 260,C00,165297,De Sa; Virginia,0,3,0,5
1673267481395,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673267481395,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673267481395,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673267481395,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673267481395,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673267481395,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673267481395,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673267481824,CSE 202,A00,102371,Impagliazzo; Russell,0,80,0,174
1673267482253,CSE 203B,A01,102373,Cheng; Chung Kuan,33,0,275,242
1673267482680,CSE 208,A00,102374,Micciancio; Daniele,2,0,25,23
1673267483107,CSE 209A,A00,112895,Impagliazzo; Russell,0,20,20,20
1673267483534,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,7
1673267483965,CSE 210,A00,113163,Coblenz; Michael J,0,93,0,99
1673267484390,CSE 216,C00,165398,Klemmer; Scott R,0,7,0,0
1673267484815,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
