time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667931497118,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1667931497546,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1667931497546,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667931497546,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667931497546,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1667931497546,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667931497546,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667931497979,COGS 211B,A00,101427,Coulson; Seana M,9997,0,9999,2
1667931498405,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1667931498829,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1667931499270,COGS 230,A00,101430,Klemmer; Scott R,13,0,17,4
1667931499692,COGS 234,A00,101431,Xia; Haijun,10,0,25,15
1667931500135,COGS 260,A00,101432,Kiyonaga; Anastasia,19,0,25,6
1667931500135,COGS 260,B00,101433,Kirsh; David Joel,17,0,25,8
1667931500561,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667931500984,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667931501421,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667931501842,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1667931502281,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667931502707,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667931503141,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1667931503568,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667931503996,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667931504422,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667931504849,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667931505271,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667931505702,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667931506125,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667931506554,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
