time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673958878636,COGS 200,A01,166400,Nitz; Douglas A.,38,0,40,2
1673958879082,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673958879533,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673958879533,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673958879533,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673958879533,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673958879533,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673958879533,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673958879983,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673958880429,COGS 220,A00,101428,Hollan; James D.,0,2,25,25
1673958880876,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673958881323,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1673958881768,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1673958882217,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673958882217,COGS 260,B00,101433,Kirsh; David Joel,6,0,12,6
1673958882217,COGS 260,C00,165297,De Sa; Virginia,0,3,0,10
1673958882667,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673958882667,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673958882667,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673958882667,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673958882667,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673958882667,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673958882667,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673958882667,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673958882667,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673958882667,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673958882667,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673958883119,CSE 202,A00,102371,Impagliazzo; Russell,0,56,0,170
1673958883568,CSE 203B,A01,102373,Cheng; Chung Kuan,74,0,300,226
1673958884016,CSE 208,A00,102374,Micciancio; Daniele,5,0,25,20
1673958884463,CSE 209A,A00,112895,Impagliazzo; Russell,1,11,28,27
1673958884913,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,10
1673958885370,CSE 210,A00,113163,Coblenz; Michael J,0,39,0,89
1673958885818,CSE 216,C00,165398,Klemmer; Scott R,0,4,0,3
1673958896271,CSE 219,A00,106111,Dow; Steven P,0,8,25,25
1673958896724,CSE 221,A00,102376,Voelker; Geoffrey M.,0,19,0,50
1673958897172,CSE 224,A01,102378,Porter; George M,10,0,385,375
1673958897619,CSE 229A,A00,102379,Savage; Stefan,0,11,0,16
1673958898065,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,10,0,13
1673958898518,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,28,0,48
1673958898973,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,102
1673958899423,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,3,50,50
1673958899871,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,10,0,13
1673958900327,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,14,0,12
1673958900775,CSE 240A,A00,102386,Pannuto; Patrick William,25,0,100,75
1673958901222,CSE 240B,A00,102387,Zhao; Jishen,0,30,0,43
1673958901669,CSE 241A,A00,106406,Kang; Mingu,0,2,0,4
1673958902120,CSE 249B,A00,102388,Kahng; Andrew Byun,0,3,15,15
1673958902570,CSE 251B,A01,102392,Cottrell; Garrison W,4,0,75,71
1673958902570,CSE 251B,A02,102393,Cottrell; Garrison W,0,5,50,50
1673958903016,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,10,0,100,90
1673958903466,CSE 257,A01,102396,Gao; Sicun,0,62,340,340
1673958903915,CSE 272,A00,102397,Li; Tzumao,0,4,44,44
1673958904366,CSE 274,A00,111323,Chern; Albert Ren-Haur,14,0,50,36
1673958904812,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673958905259,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,22
1673958905715,CSE 284,A00,114175,Gymrek; Melissa Ann,0,17,0,43
1673958906172,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,11,15,15
1673958906172,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,35,35
1673958906172,CSE 290,C00,102414,Pannuto; Patrick William,5,0,35,30
1673958906172,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673958906172,CSE 290,F00,102436,Tullsen; Dean Michael,3,0,35,32
1673958906172,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673958906172,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,4
1673958906172,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1673958911408,CSE 291,A00,102443,Su; Hao,0,0,0,19
1673958911408,CSE 291,B00,102448,Polikarpova; Nadezhda,22,0,50,28
1673958911408,CSE 291,D00,111343,Savage; Stefan,0,0,0,18
1673958911408,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673958911408,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,13
1673958911408,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,17
1673958911408,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673958911408,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,40
1673958911903,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673958911903,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673958911903,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673958911903,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1673958911903,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673958911903,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673958911903,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673958911903,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673958911903,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673958911903,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673958911903,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673958911903,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673958911903,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673958911903,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673958911903,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673958911903,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673958911903,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673958911903,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
