time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668601640267,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668601640696,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668601640696,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668601640696,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668601640696,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668601640696,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668601640696,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668601641129,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668601641563,COGS 220,A00,101428,Hollan; James D.,0,17,25,25
1668601641998,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1668601642435,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1668601642880,COGS 234,A00,101431,Xia; Haijun,0,1,25,25
1668601643312,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668601643312,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668601643742,CSE 202,A00,102371,Impagliazzo; Russell,0,70,0,0
1668601644168,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,0
1668601644598,CSE 208,A00,102374,Micciancio; Daniele,0,5,0,0
1668601645028,CSE 209A,A00,112895,Impagliazzo; Russell,0,14,15,15
1668601645459,CSE 209B,A00,108005,Bellare; Mihir,0,7,0,0
1668601645887,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,0
1668601646315,CSE 219,A00,106111,Dow; Steven P,0,8,20,20
1668601646740,CSE 221,A00,102376,Voelker; Geoffrey M.,0,78,0,0
1668601647168,CSE 224,A01,102378,Porter; George M,0,181,0,0
1668601647598,CSE 229A,A00,102379,Savage; Stefan,0,14,0,0
1668601648026,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,0
1668601648455,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,40,0,0
1668601648882,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668601649314,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,57,0,0
1668601649740,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,18,0,0
1668601650168,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,11,0,0
1668601650596,CSE 240A,A00,102386,Pannuto; Patrick William,0,49,0,0
1668601651029,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,0
1668601651463,CSE 241A,A00,106406,Kang; Mingu,0,9,0,0
1668601651897,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1668601652348,CSE 251B,A01,102392,Cottrell; Garrison W,0,54,0,0
1668601652348,CSE 251B,A02,102393,Cottrell; Garrison W,0,36,0,0
1668601652776,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,0
1668601653210,CSE 257,A01,102396,Gao; Sicun,0,160,0,0
1668601653641,CSE 272,A00,102397,Li; Tzumao,0,22,0,0
1668601654068,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,0
1668601654494,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1668601654931,CSE 284,A00,114175,Gymrek; Melissa Ann,0,33,0,0
1668601655367,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,11,0,0
1668601655367,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,10,25,25
1668601655367,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1668601655367,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668601655367,CSE 290,E00,102429,Zhao; Jishen,0,6,0,0
1668601655367,CSE 290,F00,102436,Tullsen; Dean Michael,0,6,0,0
1668601655367,CSE 290,G00,102440,Christensen; Henrik I,0,8,20,20
1668601655803,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668601655803,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1668601655803,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1668601655803,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668601655803,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668601655803,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1668601656273,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668601656273,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668601656273,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668601656273,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1668601656273,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668601656273,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668601656273,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668601656273,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668601656273,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668601656273,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668601656273,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668601656273,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668601656273,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668601656273,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668601656273,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668601656273,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668601656273,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668601656273,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668601656273,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668601656273,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1668601656273,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668601656273,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668601656273,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668601656273,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668601656273,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668601656273,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668601656273,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668601656273,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668601656273,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668601656273,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1668601656273,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1668601656273,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1668601656273,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1668601656273,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1668601656273,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1668601656273,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1668601656273,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1668601656273,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1668601656273,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1668601656273,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1668601656273,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1668601656273,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1668601656273,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1668601656273,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1668601656273,CSE 293,045,126410,Vaccaro; Kristen Marie,9999,0,9999,0
1668601656273,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1668601656703,CSE 294,A00,102459,Voelker; Geoffrey M.,0,2,0,0
1668601656703,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1668601657130,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1668601657560,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1668601658083,DSE 241,A00,144528,Smith; Neil Gordon,30,0,30,0
1668601658508,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1668601658989,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1668601658989,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1668601658989,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
