time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668774692538,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668774692966,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668774692966,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668774692966,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668774692966,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668774692966,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668774692966,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668774693394,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668774693822,COGS 220,A00,101428,Hollan; James D.,0,23,25,25
1668774694251,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1668774694677,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1668774695104,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1668774695537,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668774695537,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668774695965,CSE 202,A00,102371,Impagliazzo; Russell,0,63,0,126
1668774696401,CSE 203B,A01,102373,Cheng; Chung Kuan,0,59,0,153
1668774696826,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,10
1668774697254,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1668774697689,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,0
1668774698114,CSE 210,A00,113163,Coblenz; Michael J,0,108,0,63
1668774698539,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1668774698966,CSE 221,A00,102376,Voelker; Geoffrey M.,0,91,0,0
1668774699395,CSE 224,A01,102378,Porter; George M,0,163,0,222
1668774699819,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1668774700247,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,0
1668774700672,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,48,0,19
1668774701102,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,4
1668774701537,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,54,0,26
1668774701963,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,22,0,0
1668774702391,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1668774702821,CSE 240A,A00,102386,Pannuto; Patrick William,0,51,0,19
1668774703249,CSE 240B,A00,102387,Zhao; Jishen,0,56,0,28
1668774703679,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1668774704106,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1668774704534,CSE 251B,A01,102392,Cottrell; Garrison W,0,51,0,44
1668774704534,CSE 251B,A02,102393,Cottrell; Garrison W,0,39,0,19
1668774704958,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,63,0,50
1668774705385,CSE 257,A01,102396,Gao; Sicun,0,144,0,229
1668774705810,CSE 272,A00,102397,Li; Tzumao,0,25,0,17
1668774706238,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,21
1668774706666,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,15
1668774707093,CSE 284,A00,114175,Gymrek; Melissa Ann,0,36,0,27
1668774707528,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,0,0
1668774707528,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1668774707528,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1668774707528,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,1,0,0
1668774707528,CSE 290,E00,102429,Zhao; Jishen,0,6,0,0
1668774707528,CSE 290,F00,102436,Tullsen; Dean Michael,0,7,0,0
1668774707528,CSE 290,G00,102440,Christensen; Henrik I,0,1,20,20
1668774707957,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668774707957,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,22
1668774707957,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,30
1668774707957,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668774707957,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668774707957,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,8
1668774708514,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668774708514,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668774708514,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668774708514,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1668774708514,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668774708514,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668774708514,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668774708514,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668774708514,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668774708514,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668774708514,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668774708514,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668774708514,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668774708514,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668774708514,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668774708514,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
