time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674972665981,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674972666425,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674972666869,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674972666869,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674972666869,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674972666869,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674972666869,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674972666869,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674972667312,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674972667777,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674972668230,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1674972668678,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674972669124,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1674972669568,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1674972669568,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674972669568,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674972670018,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674972670018,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674972670018,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674972670018,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674972670018,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674972670018,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674972670018,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674972670018,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674972670018,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674972670018,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674972670018,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674972670018,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674972670018,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674972670463,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,171
1674972670909,CSE 203B,A01,102373,Cheng; Chung Kuan,100,0,300,200
1674972671354,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1674972671806,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1674972672251,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674972672695,CSE 210,A00,113163,Coblenz; Michael J,11,0,104,93
1674972673139,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674972673582,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674972674026,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,41
1674972674472,CSE 224,A01,102378,Porter; George M,46,0,395,349
1674972674917,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674972675363,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674972675807,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1674972676254,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,83
1674972676700,CSE 237A,A00,102383,Rosing; Tajana Simunic,7,0,50,43
1674972677147,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674972677592,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674972678035,CSE 240A,A00,102386,Pannuto; Patrick William,35,0,100,65
1674972678479,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1674972678922,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674972679371,CSE 249B,A00,102388,Kahng; Andrew Byun,4,0,15,11
1674972679814,CSE 251B,A01,102392,Cottrell; Garrison W,20,0,75,55
1674972679814,CSE 251B,A02,102393,Cottrell; Garrison W,14,0,55,41
1674972680257,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,38,0,100,62
