time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667910332584,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667910333028,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1667910333028,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667910333028,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667910333028,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1667910333028,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667910333028,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667910333467,COGS 211B,A00,101427,Coulson; Seana M,9997,0,9999,2
1667910333898,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1667910334329,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1667910334765,COGS 230,A00,101430,Klemmer; Scott R,13,0,17,4
1667910335204,COGS 234,A00,101431,Xia; Haijun,11,0,25,14
1667910335639,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1667910335639,COGS 260,B00,101433,Kirsh; David Joel,18,0,25,7
1667910336068,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667910336496,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667910336921,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667910337351,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1667910337779,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667910338224,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667910338663,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1667910339104,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667910339543,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667910339973,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667910340415,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667910340860,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667910341306,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667910341743,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667910342181,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1667910342605,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1667910343035,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1667910343471,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1667910343912,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1667910344358,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1667910344787,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1667910344787,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1667910345220,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1667910345652,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1667910346088,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1667910346524,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1667910346955,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1667910347388,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1667910348391,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1667910348391,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,25,25
1667910348391,CSE 290,C00,102414,Pannuto; Patrick William,0,0,25,25
1667910348391,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1667910348391,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1667910348391,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1667910348391,CSE 290,G00,102440,Christensen; Henrik I,0,0,20,20
