time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672921907342,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1672921907776,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672921907776,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672921907776,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672921907776,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672921907776,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672921907776,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672921908204,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672921908634,COGS 220,A00,101428,Hollan; James D.,0,19,25,26
1672921909062,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1672921909572,COGS 230,B00,164481,Klemmer; Scott R,17,0,20,3
1672921909999,COGS 234,A00,101431,Xia; Haijun,0,6,25,25
1672921910431,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1672921910431,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1672921910864,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672921910864,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672921910864,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672921910864,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672921910864,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1672921911292,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,176
1672921911717,CSE 203B,A01,102373,Cheng; Chung Kuan,33,0,275,242
1672921912142,CSE 208,A00,102374,Micciancio; Daniele,2,0,25,23
1672921912573,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,20,20
1672921913010,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,5
1672921913439,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,103
1672921913886,CSE 216,B00,164483,Klemmer; Scott R,0,2,0,14
1672921914312,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1672921914739,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,62
1672921915164,CSE 224,A01,102378,Porter; George M,0,58,375,375
1672921915598,CSE 229A,A00,102379,Savage; Stefan,0,29,0,12
1672921916025,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,6
1672921916459,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,45,0,41
1672921916889,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,98
1672921917314,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,44,45,46
