time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676119073133,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676119073560,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1676119073989,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1676119073989,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1676119073989,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1676119073989,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1676119073989,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1676119073989,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1676119074416,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1676119074844,COGS 220,A00,101428,Hollan; James D.,6,0,25,19
1676119075272,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1676119075704,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1676119076132,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1676119076563,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1676119076563,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1676119076563,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1676119076994,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1676119076994,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1676119076994,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1676119076994,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1676119076994,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1676119076994,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1676119076994,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1676119076994,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1676119076994,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1676119076994,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1676119076994,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1676119076994,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1676119076994,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1676119077422,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,168
1676119077854,CSE 203B,A01,102373,Cheng; Chung Kuan,107,0,300,193
1676119078280,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1676119078713,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1676119079139,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1676119079564,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1676119079992,CSE 216,C00,165398,Klemmer; Scott R,10,0,15,5
1676119080419,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1676119080849,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1676119081283,CSE 224,A01,102378,Porter; George M,56,0,395,339
1676119081707,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1676119082132,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1676119082561,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1676119082995,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,79
1676119083421,CSE 237A,A00,102383,Rosing; Tajana Simunic,12,0,50,38
1676119083849,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1676119084275,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1676119084703,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1676119085129,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1676119085560,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
