time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670799850956,COGS 205,A00,101395,Chiba; Andrea,12,0,20,8
1670799851379,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670799851379,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670799851379,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670799851379,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670799851379,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670799851379,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670799851802,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670799852229,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670799852653,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670799853075,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1670799853496,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670799853923,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1670799853923,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670799854346,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,177
1670799854779,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,176
1670799855206,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670799855637,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670799856062,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670799856487,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,99
1670799856909,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670799857421,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,47
1670799857847,CSE 224,A01,102378,Porter; George M,0,139,0,298
1670799858272,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670799858694,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
