time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672576308109,COGS 205,A00,101395,Chiba; Andrea,9,0,20,11
1672576308539,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672576308539,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672576308539,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672576308539,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672576308539,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672576308539,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672576308970,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672576309398,COGS 220,A00,101428,Hollan; James D.,0,19,25,25
1672576309824,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1672576310327,COGS 230,B00,164481,Klemmer; Scott R,18,0,20,2
1672576310756,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1672576311184,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1672576311184,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672576311615,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672576311615,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672576311615,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672576311615,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672576311615,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672576312045,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,176
1672576312484,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672576312908,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672576313337,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672576313766,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672576314200,CSE 210,A00,113163,Coblenz; Michael J,0,100,0,103
1672576314628,CSE 216,B00,164483,Klemmer; Scott R,7,0,20,13
1672576315056,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672576315486,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,63
1672576315912,CSE 224,A01,102378,Porter; George M,0,110,0,328
1672576316343,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672576316768,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672576317193,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,41,0,43
1672576317620,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1672576318051,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,46,45,46
1672576318480,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
