time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668935522610,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668935523035,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668935523035,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668935523035,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668935523035,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668935523035,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668935523035,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668935523458,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668935523884,COGS 220,A00,101428,Hollan; James D.,0,23,25,25
1668935524309,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1668935524732,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1668935525155,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1668935525578,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1668935525578,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668935526005,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,135
1668935526446,CSE 203B,A01,102373,Cheng; Chung Kuan,0,62,0,158
1668935526887,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,11
1668935527310,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1668935527737,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1668935528160,CSE 210,A00,113163,Coblenz; Michael J,0,111,0,70
1668935528586,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1668935529011,CSE 221,A00,102376,Voelker; Geoffrey M.,0,91,0,0
1668935529435,CSE 224,A01,102378,Porter; George M,0,164,0,240
1668935529865,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1668935530291,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,0
1668935530720,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,24
1668935531149,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1668935531594,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,56,0,30
1668935532015,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,22,0,0
1668935532441,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1668935532865,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,23
1668935533302,CSE 240B,A00,102387,Zhao; Jishen,0,56,0,30
1668935533737,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1668935534161,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1668935534583,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,49
1668935534583,CSE 251B,A02,102393,Cottrell; Garrison W,0,41,0,21
1668935535011,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,54
1668935535443,CSE 257,A01,102396,Gao; Sicun,0,145,0,253
1668935535873,CSE 272,A00,102397,Li; Tzumao,0,24,0,18
1668935536296,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,23
1668935536724,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
