time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676723865171,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676723865602,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1676723866027,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1676723866027,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1676723866027,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1676723866027,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1676723866027,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1676723866027,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1676723866457,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1676723866888,COGS 220,A00,101428,Hollan; James D.,6,0,25,19
1676723867321,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1676723867753,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1676723868196,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1676723868628,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1676723868628,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1676723868628,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1676723869062,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1676723869062,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1676723869062,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1676723869062,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1676723869062,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1676723869062,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1676723869062,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1676723869062,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1676723869062,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1676723869062,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1676723869062,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1676723869062,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1676723869062,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1676723869491,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,168
1676723869925,CSE 203B,A01,102373,Cheng; Chung Kuan,108,0,300,192
1676723870352,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1676723870784,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1676723871212,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1676723871651,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1676723872084,CSE 216,C00,165398,Klemmer; Scott R,10,0,15,5
1676723872510,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1676723872940,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1676723873368,CSE 224,A01,102378,Porter; George M,56,0,395,339
1676723873793,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1676723874222,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1676723874648,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1676723875079,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,79
1676723875506,CSE 237A,A00,102383,Rosing; Tajana Simunic,12,0,50,38
1676723875935,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1676723876361,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1676723876788,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1676723877217,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1676723877645,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1676723878072,CSE 249B,A00,102388,Kahng; Andrew Byun,5,0,15,10
1676723878506,CSE 251B,A01,102392,Cottrell; Garrison W,25,0,75,50
1676723878506,CSE 251B,A02,102393,Cottrell; Garrison W,17,0,55,38
1676723878941,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,41,0,100,59
1676723879366,CSE 257,A01,102396,Gao; Sicun,31,0,350,319
1676723879796,CSE 272,A00,102397,Li; Tzumao,8,0,44,36
1676723880223,CSE 274,A00,111323,Chern; Albert Ren-Haur,29,0,50,21
1676723880657,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
