time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667704687930,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667704688367,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9999,0,9999,0
1667704688367,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667704688367,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667704688367,COGS 210B,004,101423,Hollan; James D.,9999,0,9999,0
1667704688367,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667704688367,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667704688808,COGS 211B,A00,101427,Coulson; Seana M,9999,0,9999,0
1667704689249,COGS 220,A00,101428,Hollan; James D.,25,0,25,0
1667704689678,COGS 229,A00,101429,Dow; Steven P,25,0,25,0
1667704690101,COGS 230,A00,101430,Klemmer; Scott R,17,0,17,0
1667704690527,COGS 234,A00,101431,Xia; Haijun,25,0,25,0
1667704690952,COGS 260,A00,101432,Kiyonaga; Anastasia,25,0,25,0
1667704690952,COGS 260,B00,101433,Kirsh; David Joel,25,0,25,0
1667704691385,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667704691822,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667704692254,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667704692695,CSE 209A,A00,112895,Impagliazzo; Russell,15,0,15,0
1667704693121,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667704693558,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667704693996,CSE 219,A00,106111,Dow; Steven P,20,0,20,0
1667704694433,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667704694865,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667704695295,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667704695722,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667704696151,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667704696576,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667704697036,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667704697472,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1667704697904,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1667704698336,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1667704698766,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1667704699208,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1667704699636,CSE 249B,A00,102388,Kahng; Andrew Byun,8,0,8,0
1667704700071,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1667704700071,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1667704700501,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1667704700928,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1667704701356,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1667704701785,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1667704702211,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1667704702667,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1667704703097,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1667704703097,CSE 290,B00,102400,Vaccaro; Kristen Marie,25,0,25,0
1667704703097,CSE 290,C00,102414,Pannuto; Patrick William,25,0,25,0
1667704703097,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1667704703097,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1667704703097,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1667704703097,CSE 290,G00,102440,Christensen; Henrik I,20,0,20,0
1667704703568,CSE 291,A00,102443,Su; Hao,0,0,0,0
1667704703568,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1667704703568,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1667704703568,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1667704703568,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1667704703568,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
