time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672748808277,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1672748808707,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672748808707,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672748808707,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672748808707,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672748808707,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672748808707,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672748809134,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672748809563,COGS 220,A00,101428,Hollan; James D.,0,20,25,25
1672748809990,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1672748810518,COGS 230,B00,164481,Klemmer; Scott R,17,0,20,3
1672748810948,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1672748811381,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1672748811381,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1672748811815,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672748811815,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672748811815,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672748811815,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672748811815,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672748812247,CSE 202,A00,102371,Impagliazzo; Russell,0,65,0,176
1672748812678,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672748813104,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672748813531,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1672748813959,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672748814391,CSE 210,A00,113163,Coblenz; Michael J,0,99,0,102
