time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667996932315,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1667996932748,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1667996932748,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667996932748,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667996932748,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1667996932748,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667996932748,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667996933188,COGS 211B,A00,101427,Coulson; Seana M,9997,0,9999,2
1667996933616,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1667996934041,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1667996934464,COGS 230,A00,101430,Klemmer; Scott R,13,0,17,4
1667996934892,COGS 234,A00,101431,Xia; Haijun,7,0,25,18
1667996935324,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1667996935324,COGS 260,B00,101433,Kirsh; David Joel,16,0,25,9
1667996935752,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667996936178,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667996936609,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667996937036,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1667996937462,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667996937900,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667996938333,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1667996938762,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667996939190,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667996939620,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667996940044,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667996940473,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667996940898,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
