time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673612933510,COGS 200,A01,166400,Nitz; Douglas A.,40,0,40,0
1673612933943,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673612934378,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673612934378,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673612934378,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673612934378,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673612934378,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673612934378,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673612934804,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673612935232,COGS 220,A00,101428,Hollan; James D.,1,5,25,24
1673612935660,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673612936087,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673612936513,COGS 234,A00,101431,Xia; Haijun,3,2,25,22
1673612936942,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673612936942,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673612936942,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673612937381,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673612937381,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673612937381,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673612937381,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673612937381,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673612937381,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673612937381,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673612937381,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673612937381,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673612937381,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673612937381,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673612937817,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,172
1673612938245,CSE 203B,A01,102373,Cheng; Chung Kuan,63,0,300,237
1673612938675,CSE 208,A00,102374,Micciancio; Daniele,5,0,25,20
1673612939107,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,28,28
1673612939533,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673612939959,CSE 210,A00,113163,Coblenz; Michael J,0,63,0,95
1673612940383,CSE 216,C00,165398,Klemmer; Scott R,0,5,0,1
1673612940814,CSE 219,A00,106111,Dow; Steven P,1,8,25,24
1673612941242,CSE 221,A00,102376,Voelker; Geoffrey M.,0,24,0,52
1673612941669,CSE 224,A01,102378,Porter; George M,15,24,385,370
1673612942097,CSE 229A,A00,102379,Savage; Stefan,0,14,0,16
1673612942526,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,11,0,13
1673612942956,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,44
1673612943381,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,109
1673612943811,CSE 237A,A00,102383,Rosing; Tajana Simunic,7,18,50,43
1673612944241,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,15,0,14
1673612944672,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,12,0,12
1673612945106,CSE 240A,A00,102386,Pannuto; Patrick William,20,0,100,80
1673612945534,CSE 240B,A00,102387,Zhao; Jishen,0,33,0,48
1673612945961,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673612946386,CSE 249B,A00,102388,Kahng; Andrew Byun,1,3,15,14
1673612946818,CSE 251B,A01,102392,Cottrell; Garrison W,4,3,75,71
1673612946818,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,58
1673612947251,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,5,11,100,95
1673612947679,CSE 257,A01,102396,Gao; Sicun,10,89,340,330
1673612948111,CSE 272,A00,102397,Li; Tzumao,0,11,44,44
1673612948538,CSE 274,A00,111323,Chern; Albert Ren-Haur,12,0,50,38
1673612948967,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673612949394,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,26
1673612949827,CSE 284,A00,114175,Gymrek; Melissa Ann,0,22,0,46
1673612950259,CSE 290,A00,102399,Chandraker; Manmohan Krishna,1,13,15,14
1673612950259,CSE 290,B00,102400,Vaccaro; Kristen Marie,1,2,35,34
1673612950259,CSE 290,C00,102414,Pannuto; Patrick William,4,0,35,31
1673612950259,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673612950259,CSE 290,F00,102436,Tullsen; Dean Michael,1,1,35,34
1673612950259,CSE 290,G00,102440,Christensen; Henrik I,4,0,28,24
1673612950259,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,1,0,4
1673612950259,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1673612950704,CSE 291,A00,102443,Su; Hao,0,0,0,24
1673612950704,CSE 291,B00,102448,Polikarpova; Nadezhda,26,0,50,24
1673612950704,CSE 291,D00,111343,Savage; Stefan,0,0,0,12
1673612950704,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673612950704,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,13
1673612950704,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,16
1673612950704,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673612950704,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,39
1673612951197,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673612951197,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673612951197,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673612951197,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673612951197,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673612951197,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673612951197,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673612951197,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673612951197,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673612951197,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673612951197,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673612951197,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673612951197,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673612951197,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673612951197,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673612951197,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673612951197,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673612951197,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673612951197,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673612951197,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673612951197,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673612951197,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673612951197,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673612951197,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673612951197,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
