time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674132042198,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674132042651,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674132043105,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674132043105,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674132043105,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674132043105,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674132043105,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674132043105,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674132043556,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674132044004,COGS 220,A00,101428,Hollan; James D.,0,2,25,25
1674132044448,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1674132044897,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674132045342,COGS 234,A00,101431,Xia; Haijun,3,0,25,22
1674132045807,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1674132045807,COGS 260,B00,101433,Kirsh; David Joel,6,0,12,6
1674132045807,COGS 260,C00,165297,De Sa; Virginia,0,3,0,11
1674132046265,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674132046265,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674132046265,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674132046265,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674132046265,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674132046265,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674132046265,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674132046265,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674132046265,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674132046265,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674132046265,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674132046720,CSE 202,A00,102371,Impagliazzo; Russell,0,35,0,173
1674132047172,CSE 203B,A01,102373,Cheng; Chung Kuan,87,0,300,213
1674132047617,CSE 208,A00,102374,Micciancio; Daniele,9,0,25,16
1674132048065,CSE 209A,A00,112895,Impagliazzo; Russell,1,4,28,27
1674132048513,CSE 209B,A00,108005,Bellare; Mihir,0,9,0,10
1674132048961,CSE 210,A00,113163,Coblenz; Michael J,2,13,100,98
1674132049408,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674132049858,CSE 219,A00,106111,Dow; Steven P,1,4,25,24
1674132050310,CSE 221,A00,102376,Voelker; Geoffrey M.,0,13,0,49
1674132050760,CSE 224,A01,102378,Porter; George M,19,0,385,366
1674132051212,CSE 229A,A00,102379,Savage; Stefan,0,5,0,20
1674132051664,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,6,0,15
1674132052111,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,18,0,48
1674132052563,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,93
1674132053011,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,2,50,50
1674132053458,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,6,0,12
1674132053907,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,9,0,12
1674132054357,CSE 240A,A00,102386,Pannuto; Patrick William,29,0,100,71
1674132054805,CSE 240B,A00,102387,Zhao; Jishen,0,22,48,48
1674132055256,CSE 241A,A00,106406,Kang; Mingu,0,1,0,4
1674132055702,CSE 249B,A00,102388,Kahng; Andrew Byun,0,2,15,15
1674132056150,CSE 251B,A01,102392,Cottrell; Garrison W,11,0,75,64
1674132056150,CSE 251B,A02,102393,Cottrell; Garrison W,7,0,55,48
1674132056600,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,28,0,100,72
1674132057048,CSE 257,A01,102396,Gao; Sicun,2,14,350,348
1674132057495,CSE 272,A00,102397,Li; Tzumao,0,0,44,44
1674132057946,CSE 274,A00,111323,Chern; Albert Ren-Haur,20,0,50,30
1674132058394,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674132058839,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674132059291,CSE 284,A00,114175,Gymrek; Melissa Ann,0,7,48,48
1674132059754,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,10,15,15
1674132059754,CSE 290,B00,102400,Vaccaro; Kristen Marie,4,0,36,32
1674132059754,CSE 290,C00,102414,Pannuto; Patrick William,3,0,35,32
1674132059754,CSE 290,E00,102429,Zhao; Jishen,0,4,0,3
1674132059754,CSE 290,F00,102436,Tullsen; Dean Michael,2,0,35,33
1674132059754,CSE 290,G00,102440,Christensen; Henrik I,2,0,28,26
1674132059754,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674132059754,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1674132060211,CSE 291,A00,102443,Su; Hao,0,0,0,18
1674132060211,CSE 291,B00,102448,Polikarpova; Nadezhda,28,0,50,22
1674132060211,CSE 291,D00,111343,Savage; Stefan,0,0,0,15
1674132060211,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,15
1674132060211,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1674132060211,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,17
1674132060211,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,47
1674132060211,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,43
1674132060702,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1674132060702,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1674132060702,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1674132060702,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1674132060702,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1674132060702,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1674132060702,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1674132060702,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1674132060702,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1674132060702,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1674132060702,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1674132060702,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1674132060702,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1674132060702,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
