time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669119760899,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669119761332,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669119761332,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669119761332,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669119761332,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669119761332,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669119761332,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669119761765,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669119762192,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1669119762616,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669119763045,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669119763470,COGS 234,A00,101431,Xia; Haijun,0,1,25,25
1669119763896,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669119763896,COGS 260,B00,101433,Kirsh; David Joel,14,0,25,11
1669119764323,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,145
1669119764747,CSE 203B,A01,102373,Cheng; Chung Kuan,0,66,0,167
1669119765181,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,12
1669119765607,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1669119766034,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669119766466,CSE 210,A00,113163,Coblenz; Michael J,0,111,0,75
1669119766893,CSE 219,A00,106111,Dow; Steven P,0,7,20,20
1669119767317,CSE 221,A00,102376,Voelker; Geoffrey M.,0,94,0,0
1669119767742,CSE 224,A01,102378,Porter; George M,0,162,0,258
1669119768170,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1669119768597,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669119769023,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,27
1669119769455,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669119769883,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,59,0,31
1669119770309,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,23,0,0
1669119770735,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1669119771162,CSE 240A,A00,102386,Pannuto; Patrick William,0,51,0,24
1669119771590,CSE 240B,A00,102387,Zhao; Jishen,0,55,0,33
1669119772019,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1669119772448,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1669119772877,CSE 251B,A01,102392,Cottrell; Garrison W,0,51,0,51
1669119772877,CSE 251B,A02,102393,Cottrell; Garrison W,0,42,0,20
1669119773309,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,63,0,57
1669119773814,CSE 257,A01,102396,Gao; Sicun,0,150,0,275
1669119774246,CSE 272,A00,102397,Li; Tzumao,0,23,0,20
1669119774672,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,18,0,23
1669119775105,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669119775530,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1669119775955,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,30
1669119776393,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,4,10,10
1669119776393,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1669119776393,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1669119776393,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669119776393,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669119776393,CSE 290,F00,102436,Tullsen; Dean Michael,15,0,25,10
1669119776393,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1669119776833,CSE 291,A00,102443,Su; Hao,0,0,0,0
