time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673302550771,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673302551200,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673302551200,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673302551200,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673302551200,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673302551200,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673302551200,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673302551632,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673302552150,COGS 220,A00,101428,Hollan; James D.,3,9,25,22
1673302552585,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673302553010,COGS 230,C00,165396,Klemmer; Scott R,17,0,20,3
1673302553437,COGS 234,A00,101431,Xia; Haijun,0,5,25,25
1673302553869,COGS 260,A00,101432,Kiyonaga; Anastasia,10,0,25,15
1673302553869,COGS 260,B00,101433,Kirsh; David Joel,4,0,12,8
1673302553869,COGS 260,C00,165297,De Sa; Virginia,0,3,0,6
1673302554292,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673302554292,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673302554292,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673302554292,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673302554292,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673302554292,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673302554292,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673302554717,CSE 202,A00,102371,Impagliazzo; Russell,0,78,0,174
1673302555143,CSE 203B,A01,102373,Cheng; Chung Kuan,57,0,300,243
1673302555591,CSE 208,A00,102374,Micciancio; Daniele,0,0,25,25
1673302556013,CSE 209A,A00,112895,Impagliazzo; Russell,2,20,20,18
1673302556435,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,8
1673302556862,CSE 210,A00,113163,Coblenz; Michael J,0,87,0,96
1673302557404,CSE 216,C00,165398,Klemmer; Scott R,0,7,0,0
1673302557831,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
1673302558258,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,64
1673302558692,CSE 224,A01,102378,Porter; George M,6,60,375,369
1673302559143,CSE 229A,A00,102379,Savage; Stefan,0,29,0,14
1673302559582,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,17,0,9
1673302560030,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,42,0,47
1673302560455,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,107
1673302560894,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,39,45,46
1673302561327,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,11,0,14
1673302561758,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,14,0,11
1673302562190,CSE 240A,A00,102386,Pannuto; Patrick William,11,0,100,89
1673302562618,CSE 240B,A00,102387,Zhao; Jishen,0,44,0,50
1673302563070,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673302563495,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673302563918,CSE 251B,A01,102392,Cottrell; Garrison W,2,0,100,98
1673302563918,CSE 251B,A02,102393,Cottrell; Garrison W,2,0,75,73
1673302564344,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,2,21,95,93
1673302564788,CSE 257,A01,102396,Gao; Sicun,1,104,340,339
1673302565216,CSE 272,A00,102397,Li; Tzumao,0,18,40,42
1673302565639,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,2,45,44
1673302566076,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673302566518,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,30
1673302566959,CSE 284,A00,114175,Gymrek; Melissa Ann,0,38,0,47
1673302567388,CSE 290,A00,102399,Chandraker; Manmohan Krishna,2,16,15,13
1673302567388,CSE 290,B00,102400,Vaccaro; Kristen Marie,10,5,35,25
1673302567388,CSE 290,C00,102414,Pannuto; Patrick William,9,2,35,26
1673302567388,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673302567388,CSE 290,F00,102436,Tullsen; Dean Michael,11,4,35,24
1673302567388,CSE 290,G00,102440,Christensen; Henrik I,10,8,28,18
1673302567388,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,4,0,0
1673302567821,CSE 291,A00,102443,Su; Hao,0,0,0,17
1673302567821,CSE 291,B00,102448,Polikarpova; Nadezhda,16,0,45,29
1673302567821,CSE 291,D00,111343,Savage; Stefan,0,0,0,12
1673302567821,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673302567821,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673302567821,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,14
1673302567821,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,16
1673302567821,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,16
1673302568250,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673302568250,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673302568250,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673302568250,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673302568250,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673302568250,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673302568250,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673302568250,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673302568250,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673302568250,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673302568250,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673302568250,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673302568250,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673302568250,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673302568250,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673302568250,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673302568250,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673302568250,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673302568250,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673302568250,CSE 293,020,119303,McAuley; Julian John,9995,0,9999,4
1673302568250,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673302568250,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673302568250,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673302568250,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673302568250,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673302568250,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673302568250,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673302568250,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673302568250,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673302568250,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673302568250,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673302568250,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673302568250,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673302568250,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673302568250,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673302568250,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1673302568250,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673302568250,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
