time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669466034096,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669466034526,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669466034526,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669466034526,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669466034526,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669466034526,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669466034526,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669466034954,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669466035382,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1669466035807,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669466036233,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669466036657,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669466037085,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669466037085,COGS 260,B00,101433,Kirsh; David Joel,2,0,12,10
1669466037521,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,157
1669466037947,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,172
1669466038373,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,12
1669466038800,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1669466039229,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669466039655,CSE 210,A00,113163,Coblenz; Michael J,0,113,0,80
1669466040096,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1669466040521,CSE 221,A00,102376,Voelker; Geoffrey M.,0,95,0,0
1669466040946,CSE 224,A01,102378,Porter; George M,0,162,0,267
1669466041373,CSE 229A,A00,102379,Savage; Stefan,0,21,0,0
1669466041806,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669466042241,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,27
1669466042673,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669466043102,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,58,0,34
