time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671626019310,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671626019739,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671626019739,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671626019739,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671626019739,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671626019739,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671626019739,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671626020163,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671626020586,COGS 220,A00,101428,Hollan; James D.,0,22,25,25
1671626021010,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671626021436,COGS 230,A00,101430,Klemmer; Scott R,0,0,0,16
1671626021861,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671626022291,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671626022291,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671626022717,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671626022717,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1671626022717,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671626022717,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671626022717,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1671626023145,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671626023653,CSE 203B,A01,102373,Cheng; Chung Kuan,27,1,275,248
1671626024079,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671626024503,CSE 209A,A00,112895,Impagliazzo; Russell,0,18,15,15
1671626024929,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,5
1671626025358,CSE 210,A00,113163,Coblenz; Michael J,0,99,0,100
1671626025785,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1671626026213,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,62
1671626026642,CSE 224,A01,102378,Porter; George M,0,132,0,307
1671626027066,CSE 229A,A00,102379,Savage; Stefan,0,39,0,0
1671626027491,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671626027913,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,45
1671626028338,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671626028762,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671626029186,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1671626029617,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,8
1671626030047,CSE 240A,A00,102386,Pannuto; Patrick William,95,1,175,80
1671626030471,CSE 240B,A00,102387,Zhao; Jishen,0,46,0,47
1671626030902,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671626031329,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1671626031760,CSE 251B,A01,102392,Cottrell; Garrison W,0,34,75,75
1671626031760,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1671626032184,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,1,24,95,94
1671626032611,CSE 257,A01,102396,Gao; Sicun,0,106,340,340
1671626033038,CSE 272,A00,102397,Li; Tzumao,0,15,40,41
1671626033462,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671626033887,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671626034312,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671626034743,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,46
1671626035173,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1671626035173,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671626035173,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1671626035173,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671626035173,CSE 290,E00,102429,Zhao; Jishen,0,8,0,0
1671626035173,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1671626035173,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1671626035613,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671626035613,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1671626035613,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671626035613,CSE 291,D00,111343,Savage; Stefan,0,0,0,3
1671626035613,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671626035613,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671626035613,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671626036066,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671626036066,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
