time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673440677803,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673440678249,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673440678249,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673440678249,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673440678249,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673440678249,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673440678249,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673440678681,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673440679107,COGS 220,A00,101428,Hollan; James D.,0,6,25,25
1673440679534,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673440679962,COGS 230,C00,165396,Klemmer; Scott R,16,0,20,4
1673440680389,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1673440680820,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1673440680820,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673440680820,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673440681249,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673440681249,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673440681249,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673440681249,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673440681249,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673440681249,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673440681249,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673440681249,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673440681249,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673440681249,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673440681684,CSE 202,A00,102371,Impagliazzo; Russell,0,74,0,175
1673440682124,CSE 203B,A01,102373,Cheng; Chung Kuan,58,0,300,242
1673440682557,CSE 208,A00,102374,Micciancio; Daniele,1,0,25,24
1673440682985,CSE 209A,A00,112895,Impagliazzo; Russell,0,11,28,28
1673440683418,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673440683848,CSE 210,A00,113163,Coblenz; Michael J,0,71,0,99
1673440684273,CSE 216,C00,165398,Klemmer; Scott R,0,8,0,0
1673440684701,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1673440685128,CSE 221,A00,102376,Voelker; Geoffrey M.,0,33,0,61
1673440685564,CSE 224,A01,102378,Porter; George M,0,44,375,375
1673440685992,CSE 229A,A00,102379,Savage; Stefan,0,27,0,15
1673440686422,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,13
1673440686847,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,40,0,47
1673440687279,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,112
1673440687705,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,28,45,45
1673440688131,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,12,0,14
1673440688562,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,12
1673440688993,CSE 240A,A00,102386,Pannuto; Patrick William,13,0,100,87
1673440689422,CSE 240B,A00,102387,Zhao; Jishen,0,42,0,49
1673440689854,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673440690280,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673440690709,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,75,85
1673440690709,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,63
1673440691136,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,20,95,95
1673440691567,CSE 257,A01,102396,Gao; Sicun,0,93,340,345
1673440691997,CSE 272,A00,102397,Li; Tzumao,0,19,40,40
1673440692424,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,45,45
1673440692855,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673440693282,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1673440693710,CSE 284,A00,114175,Gymrek; Melissa Ann,0,29,0,49
1673440694141,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,15,15
1673440694141,CSE 290,B00,102400,Vaccaro; Kristen Marie,1,0,35,34
1673440694141,CSE 290,C00,102414,Pannuto; Patrick William,3,0,35,32
1673440694141,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673440694141,CSE 290,F00,102436,Tullsen; Dean Michael,6,0,35,29
1673440694141,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673440694141,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,6,0,0
1673440694583,CSE 291,A00,102443,Su; Hao,0,0,0,28
1673440694583,CSE 291,B00,102448,Polikarpova; Nadezhda,17,0,45,28
1673440694583,CSE 291,D00,111343,Savage; Stefan,0,0,0,13
1673440694583,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673440694583,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673440694583,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,15
1673440694583,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673440694583,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,33
1673440695043,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673440695043,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673440695043,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673440695043,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673440695043,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673440695043,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673440695043,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673440695043,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673440695043,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673440695043,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
