time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671452599004,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671452599435,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671452599435,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671452599435,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671452599435,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671452599435,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671452599435,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671452599862,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671452600287,COGS 220,A00,101428,Hollan; James D.,0,24,25,25
1671452600710,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671452601135,COGS 230,A00,101430,Klemmer; Scott R,1,0,17,16
1671452601568,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671452601994,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671452601994,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671452602430,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671452602430,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671452602863,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671452603288,CSE 203B,A01,102373,Cheng; Chung Kuan,25,1,275,250
1671452603785,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671452604211,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1671452604642,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671452605067,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,101
1671452605490,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1671452605916,CSE 221,A00,102376,Voelker; Geoffrey M.,0,49,0,48
1671452606342,CSE 224,A01,102378,Porter; George M,0,133,0,304
1671452606764,CSE 229A,A00,102379,Savage; Stefan,0,38,0,0
1671452607189,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671452607615,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,44
1671452608045,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671452608471,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,49,45,46
1671452608897,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1671452609320,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,21,0,7
1671452609760,CSE 240A,A00,102386,Pannuto; Patrick William,93,1,175,82
1671452610187,CSE 240B,A00,102387,Zhao; Jishen,0,47,0,47
1671452610615,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671452611040,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1671452611467,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671452611467,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1671452611892,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,23,95,95
1671452612316,CSE 257,A01,102396,Gao; Sicun,0,111,340,340
1671452612740,CSE 272,A00,102397,Li; Tzumao,0,14,40,40
1671452613166,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671452613592,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671452614018,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671452614445,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,46
1671452614872,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,17,10,10
1671452614872,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671452614872,CSE 290,C00,102414,Pannuto; Patrick William,0,3,25,25
1671452614872,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671452614872,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1671452614872,CSE 290,F00,102436,Tullsen; Dean Michael,0,4,25,25
1671452614872,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1671452615306,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671452615306,CSE 291,B00,102448,Polikarpova; Nadezhda,14,0,45,31
1671452615306,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671452615306,CSE 291,D00,111343,Savage; Stefan,0,0,0,2
1671452615306,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671452615306,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671452615306,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671452615760,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671452615760,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671452615760,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671452615760,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671452615760,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671452615760,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671452615760,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671452615760,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671452615760,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671452615760,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671452615760,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671452615760,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671452615760,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671452615760,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671452615760,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671452615760,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671452615760,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671452615760,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671452615760,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671452615760,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1671452615760,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671452615760,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671452615760,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671452615760,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671452615760,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671452615760,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671452615760,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671452615760,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671452615760,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671452615760,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671452615760,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671452615760,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671452615760,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671452615760,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671452615760,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671452615760,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671452615760,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671452615760,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671452615760,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671452615760,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671452615760,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671452615760,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671452615760,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671452615760,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671452615760,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1671452615760,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1671452615760,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1671452615760,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1671452615760,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1671452615760,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1671452615760,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1671452615760,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1671452615760,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1671452615760,CSE 293,054,158069,Wang; Yusu,9999,0,9999,0
1671452615760,CSE 293,055,162580,Contijoch; Francisco,9999,0,9999,0
1671452616186,CSE 294,A00,102459,Voelker; Geoffrey M.,0,7,0,0
1671452616186,CSE 294,B00,111322,Orailoglu; Alex,0,3,0,0
1671452616186,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
