time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669915788514,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1669915788945,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669915788945,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669915788945,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669915788945,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669915788945,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669915788945,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669915789369,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669915789802,COGS 220,A00,101428,Hollan; James D.,0,27,25,25
1669915790230,COGS 229,A00,101429,Dow; Steven P,20,0,25,5
1669915790670,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669915791094,COGS 234,A00,101431,Xia; Haijun,0,2,25,25
1669915791526,COGS 260,A00,101432,Kiyonaga; Anastasia,18,0,25,7
1669915791526,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669915791950,CSE 202,A00,102371,Impagliazzo; Russell,0,65,0,169
1669915792375,CSE 203B,A01,102373,Cheng; Chung Kuan,0,65,0,180
1669915792800,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,15
1669915793224,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1669915793648,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669915794080,CSE 210,A00,113163,Coblenz; Michael J,0,101,0,94
1669915794505,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1669915794939,CSE 221,A00,102376,Voelker; Geoffrey M.,0,52,0,42
1669915795368,CSE 224,A01,102378,Porter; George M,0,143,0,296
1669915795796,CSE 229A,A00,102379,Savage; Stefan,0,24,0,0
1669915796223,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,20,0,0
1669915796650,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,35
1669915797078,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1669915797509,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,59,0,38
1669915798027,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669915798453,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,17,0,0
1669915798878,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,32
1669915799309,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,45
