time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673008332268,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673008332701,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673008332701,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673008332701,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1673008332701,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673008332701,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673008332701,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673008333129,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1673008333665,COGS 220,A00,101428,Hollan; James D.,0,18,25,26
1673008334092,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1673008334521,COGS 230,C00,165396,Klemmer; Scott R,0,0,0,0
1673008334951,COGS 234,A00,101431,Xia; Haijun,0,8,25,25
1673008335420,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673008335420,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1673008335420,COGS 260,C00,165297,De Sa; Virginia,12,0,15,3
1673008335855,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673008335855,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673008335855,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673008335855,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673008335855,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673008335855,COGS 290,006,165529,Nitz; Douglas A.,9999,0,9999,0
1673008336289,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,175
1673008336724,CSE 203B,A01,102373,Cheng; Chung Kuan,36,0,275,239
1673008337151,CSE 208,A00,102374,Micciancio; Daniele,2,0,25,23
1673008337592,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,20,20
1673008338021,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,5
1673008338453,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,104
1673008338883,CSE 216,C00,165398,Klemmer; Scott R,0,2,0,0
