time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675686397491,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1675686397920,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1675686398351,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1675686398351,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1675686398351,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1675686398351,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1675686398351,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1675686398351,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1675686398775,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1675686399200,COGS 220,A00,101428,Hollan; James D.,5,0,25,20
1675686399623,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1675686400058,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1675686400481,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1675686400909,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1675686400909,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1675686400909,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1675686401338,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1675686401338,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1675686401338,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1675686401338,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1675686401338,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1675686401338,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1675686401338,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1675686401338,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1675686401338,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1675686401338,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1675686401338,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1675686401338,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1675686401338,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1675686401764,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,170
1675686402194,CSE 203B,A01,102373,Cheng; Chung Kuan,106,0,300,194
1675686402621,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1675686403044,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1675686403467,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1675686403894,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1675686404318,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1675686404748,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1675686405176,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1675686405607,CSE 224,A01,102378,Porter; George M,53,0,395,342
1675686406034,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1675686406458,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1675686406885,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1675686407312,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,80
1675686407735,CSE 237A,A00,102383,Rosing; Tajana Simunic,11,0,50,39
1675686408164,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1675686408587,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1675686409021,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1675686409449,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1675686409875,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1675686410301,CSE 249B,A00,102388,Kahng; Andrew Byun,4,0,15,11
1675686410728,CSE 251B,A01,102392,Cottrell; Garrison W,25,0,75,50
1675686410728,CSE 251B,A02,102393,Cottrell; Garrison W,17,0,55,38
1675686411152,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,40,0,100,60
1675686411576,CSE 257,A01,102396,Gao; Sicun,29,0,350,321
1675686412012,CSE 272,A00,102397,Li; Tzumao,8,0,44,36
1675686412441,CSE 274,A00,111323,Chern; Albert Ren-Haur,28,0,50,22
1675686412872,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1675686413297,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1675686413722,CSE 284,A00,114175,Gymrek; Melissa Ann,10,0,50,40
1675686414155,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1675686414155,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1675686414155,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1675686414155,CSE 290,E00,102429,Zhao; Jishen,0,1,0,3
1675686414155,CSE 290,F00,102436,Tullsen; Dean Michael,9,0,35,26
1675686414155,CSE 290,G00,102440,Christensen; Henrik I,8,0,28,20
1675686414155,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,4
1675686414155,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1675686414598,CSE 291,A00,102443,Su; Hao,0,0,0,19
1675686414598,CSE 291,B00,102448,Polikarpova; Nadezhda,31,0,50,19
1675686414598,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1675686414598,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,14
1675686414598,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1675686414598,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,19
1675686414598,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,46
1675686414598,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,41
1675686415086,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1675686415086,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1675686415086,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1675686415086,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1675686415086,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1675686415086,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1675686415086,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1675686415086,CSE 293,008,119166,Freund; Yoav,9996,0,9999,3
1675686415086,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1675686415086,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1675686415086,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1675686415086,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1675686415086,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1675686415086,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1675686415086,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1675686415086,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1675686415086,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1675686415086,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1675686415086,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1675686415086,CSE 293,020,119303,McAuley; Julian John,9993,0,9999,6
1675686415086,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1675686415086,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1675686415086,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1675686415086,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1675686415086,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1675686415086,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1675686415086,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1675686415086,CSE 293,028,119416,Ramamoorthi; Ravi,9998,0,9999,1
1675686415086,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1675686415086,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1675686415086,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1675686415086,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1675686415086,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1675686415086,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1675686415086,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1675686415086,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1675686415086,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1675686415086,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1675686415086,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1675686415086,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1675686415086,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1675686415086,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1675686415086,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1675686415086,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1675686415086,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1675686415086,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1675686415086,CSE 293,047,153490,Zhang; Yiying,9996,0,9999,3
1675686415086,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1675686415086,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1675686415086,CSE 293,050,156189,Weng; Tsui-Wei (lily),9996,0,9999,3
1675686415086,CSE 293,051,156204,Koushanfar; Farinaz,9997,0,9999,2
1675686415086,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1675686415086,CSE 293,053,157383,Yu; Qi,9993,0,9999,6
1675686415086,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1675686415086,CSE 293,055,162580,Contijoch; Francisco,9997,0,9999,2
1675686415086,CSE 293,056,164540,Nemati; Shamim,9995,0,9999,4
1675686415086,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1675686415086,CSE 293,058,165015,Bazhenov; Maksim,9996,0,9999,3
1675686415086,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1675686415086,CSE 293,060,165566,Hu; Zhiting,9997,0,9999,2
1675686415086,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1675686415086,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1675686415086,CSE 293,063,166039,Hogarth; Michael Andrew,9997,0,9999,2
1675686415086,CSE 293,064,166086,Cheng; Chung Kuan,9999,0,9999,0
1675686415086,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1675686415086,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1675686415086,CSE 293,067,167099,Atanasov; Nikolay A.,9998,0,9999,1
1675686415086,CSE 293,068,167205,Salimi; Babak,9999,0,9999,0
