time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672835147703,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1672835148138,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672835148138,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672835148138,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672835148138,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672835148138,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672835148138,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672835148565,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672835148991,COGS 220,A00,101428,Hollan; James D.,0,21,25,25
1672835149420,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1672835149943,COGS 230,B00,164481,Klemmer; Scott R,17,0,20,3
1672835150371,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1672835150800,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1672835150800,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1672835151240,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672835151240,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672835151240,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672835151240,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672835151240,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672835151674,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,176
1672835152104,CSE 203B,A01,102373,Cheng; Chung Kuan,32,0,275,243
1672835152532,CSE 208,A00,102374,Micciancio; Daniele,3,0,25,22
1672835152958,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,20,20
1672835153390,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,5
1672835153817,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,102
1672835154243,CSE 216,B00,164483,Klemmer; Scott R,0,0,0,14
1672835154671,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1672835155101,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,62
1672835155532,CSE 224,A01,102378,Porter; George M,0,57,375,375
1672835155957,CSE 229A,A00,102379,Savage; Stefan,0,30,0,11
1672835156382,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,6
1672835156809,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,45,0,41
1672835157239,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1672835157667,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,45,45,47
1672835158093,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672835158522,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,21,0,10
1672835158953,CSE 240A,A00,102386,Pannuto; Patrick William,95,1,175,80
1672835159394,CSE 240B,A00,102387,Zhao; Jishen,0,46,0,51
1672835159826,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672835160251,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1672835160684,CSE 251B,A01,102392,Cottrell; Garrison W,0,30,75,75
1672835160684,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1672835161110,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,21,95,95
1672835161536,CSE 257,A01,102396,Gao; Sicun,0,105,340,343
1672835161966,CSE 272,A00,102397,Li; Tzumao,0,14,40,42
1672835162400,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1672835162831,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672835163264,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1672835163691,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,49
1672835164117,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,17,10,14
1672835164117,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,26
1672835164117,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,26
1672835164117,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,2
1672835164117,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1672835164117,CSE 290,F00,102436,Tullsen; Dean Michael,0,6,25,25
1672835164117,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1672835164549,CSE 291,A00,102443,Su; Hao,0,0,0,1
1672835164549,CSE 291,B00,102448,Polikarpova; Nadezhda,16,0,45,29
1672835164549,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1672835164549,CSE 291,D00,111343,Savage; Stefan,0,0,0,7
1672835164549,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1672835164549,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1672835164549,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1672835165007,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1672835165007,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1672835165007,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1672835165007,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1672835165007,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1672835165007,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1672835165007,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1672835165007,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
