time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673773778238,COGS 200,A01,166400,Nitz; Douglas A.,38,0,40,2
1673773778681,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673773779130,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673773779130,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673773779130,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673773779130,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673773779130,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673773779130,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673773779573,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673773780018,COGS 220,A00,101428,Hollan; James D.,0,3,25,25
1673773780464,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673773780909,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1673773781356,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1673773781802,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673773781802,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673773781802,COGS 260,C00,165297,De Sa; Virginia,0,4,0,10
1673773782248,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673773782248,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673773782248,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673773782248,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673773782248,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673773782248,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673773782248,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673773782248,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673773782248,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673773782248,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673773782248,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673773782693,CSE 202,A00,102371,Impagliazzo; Russell,0,57,0,174
1673773783139,CSE 203B,A01,102373,Cheng; Chung Kuan,71,0,300,229
1673773783585,CSE 208,A00,102374,Micciancio; Daniele,4,0,25,21
1673773784030,CSE 209A,A00,112895,Impagliazzo; Russell,0,11,28,28
1673773784475,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,10
1673773784917,CSE 210,A00,113163,Coblenz; Michael J,0,48,0,92
1673773785362,CSE 216,C00,165398,Klemmer; Scott R,0,4,0,3
1673773785814,CSE 219,A00,106111,Dow; Steven P,0,7,25,25
1673773786258,CSE 221,A00,102376,Voelker; Geoffrey M.,0,23,0,52
1673773786706,CSE 224,A01,102378,Porter; George M,0,0,385,385
1673773787155,CSE 229A,A00,102379,Savage; Stefan,0,10,0,16
1673773787600,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,10,0,13
1673773788044,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,33,0,47
1673773788490,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,107
1673773788937,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,7,50,50
1673773789386,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,10,0,14
1673773789830,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,14,0,12
1673773790280,CSE 240A,A00,102386,Pannuto; Patrick William,20,0,100,80
1673773790729,CSE 240B,A00,102387,Zhao; Jishen,0,32,0,44
1673773791183,CSE 241A,A00,106406,Kang; Mingu,0,2,0,4
1673773791636,CSE 249B,A00,102388,Kahng; Andrew Byun,0,3,15,15
1673773792082,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,75,75
1673773792082,CSE 251B,A02,102393,Cottrell; Garrison W,0,6,50,53
1673773792529,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,3,0,100,97
1673773792980,CSE 257,A01,102396,Gao; Sicun,0,71,340,340
1673773793429,CSE 272,A00,102397,Li; Tzumao,1,7,44,43
1673773793874,CSE 274,A00,111323,Chern; Albert Ren-Haur,13,0,50,37
1673773794319,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673773794763,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,25
1673773795211,CSE 284,A00,114175,Gymrek; Melissa Ann,0,19,0,45
1673773795657,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,15,15
1673773795657,CSE 290,B00,102400,Vaccaro; Kristen Marie,2,0,35,33
1673773795657,CSE 290,C00,102414,Pannuto; Patrick William,4,0,35,31
1673773795657,CSE 290,E00,102429,Zhao; Jishen,0,5,0,3
1673773795657,CSE 290,F00,102436,Tullsen; Dean Michael,3,0,35,32
1673773795657,CSE 290,G00,102440,Christensen; Henrik I,0,1,28,28
1673773795657,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,4
1673773795657,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1673773796106,CSE 291,A00,102443,Su; Hao,0,0,0,22
1673773796106,CSE 291,B00,102448,Polikarpova; Nadezhda,19,0,50,31
