time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674390468445,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674390468894,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674390469341,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674390469341,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674390469341,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674390469341,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674390469341,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674390469341,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674390469788,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674390470237,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674390470687,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1674390471139,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674390471587,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1674390472037,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1674390472037,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674390472037,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674390472488,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674390472488,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674390472488,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674390472488,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674390472488,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674390472488,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674390472488,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674390472488,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674390472488,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674390472488,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674390472488,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674390472488,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674390472488,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674390472945,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,171
1674390473390,CSE 203B,A01,102373,Cheng; Chung Kuan,98,0,300,202
1674390473841,CSE 208,A00,102374,Micciancio; Daniele,10,0,25,15
1674390474289,CSE 209A,A00,112895,Impagliazzo; Russell,5,0,28,23
1674390474736,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674390475195,CSE 210,A00,113163,Coblenz; Michael J,6,0,104,98
1674390475641,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674390476087,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674390476540,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,44
1674390476993,CSE 224,A01,102378,Porter; George M,42,0,395,353
1674390477442,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674390477889,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674390478335,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,14,0,48
1674390478781,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,85
1674390479232,CSE 237A,A00,102383,Rosing; Tajana Simunic,6,0,50,44
1674390479679,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674390480123,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674390480569,CSE 240A,A00,102386,Pannuto; Patrick William,34,0,100,66
1674390481018,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,50
1674390481470,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674390481919,CSE 249B,A00,102388,Kahng; Andrew Byun,4,1,15,11
1674390482368,CSE 251B,A01,102392,Cottrell; Garrison W,16,0,75,59
1674390482368,CSE 251B,A02,102393,Cottrell; Garrison W,10,0,55,45
1674390482817,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,36,0,100,64
1674390483269,CSE 257,A01,102396,Gao; Sicun,15,0,350,335
1674390483715,CSE 272,A00,102397,Li; Tzumao,5,0,44,39
1674390484165,CSE 274,A00,111323,Chern; Albert Ren-Haur,23,0,50,27
1674390484613,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674390485064,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674390485509,CSE 284,A00,114175,Gymrek; Melissa Ann,6,0,50,44
1674390485961,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1674390485961,CSE 290,B00,102400,Vaccaro; Kristen Marie,6,0,36,30
1674390485961,CSE 290,C00,102414,Pannuto; Patrick William,10,0,35,25
1674390485961,CSE 290,E00,102429,Zhao; Jishen,0,2,0,3
1674390485961,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,35,28
1674390485961,CSE 290,G00,102440,Christensen; Henrik I,3,0,28,25
1674390485961,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674390485961,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
