time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675772656151,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1675772656584,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1675772657016,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1675772657016,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1675772657016,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1675772657016,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1675772657016,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1675772657016,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1675772657452,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1675772657878,COGS 220,A00,101428,Hollan; James D.,5,0,25,20
1675772658304,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1675772658735,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1675772659162,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1675772659594,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1675772659594,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1675772659594,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1675772660031,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1675772660031,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1675772660031,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1675772660031,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1675772660031,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1675772660031,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1675772660031,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1675772660031,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1675772660031,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1675772660031,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1675772660031,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1675772660031,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1675772660031,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1675772660464,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,170
1675772660891,CSE 203B,A01,102373,Cheng; Chung Kuan,106,0,300,194
1675772661323,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1675772661752,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1675772662180,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1675772662618,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1675772663050,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1675772663493,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1675772663932,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1675772664358,CSE 224,A01,102378,Porter; George M,54,0,395,341
1675772664786,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1675772665210,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1675772665648,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1675772666073,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,80
1675772666501,CSE 237A,A00,102383,Rosing; Tajana Simunic,11,0,50,39
1675772666928,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1675772667364,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1675772667792,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1675772668217,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1675772668641,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1675772669068,CSE 249B,A00,102388,Kahng; Andrew Byun,5,0,15,10
1675772669503,CSE 251B,A01,102392,Cottrell; Garrison W,25,0,75,50
1675772669503,CSE 251B,A02,102393,Cottrell; Garrison W,17,0,55,38
1675772669933,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,40,0,100,60
1675772670360,CSE 257,A01,102396,Gao; Sicun,29,0,350,321
1675772670799,CSE 272,A00,102397,Li; Tzumao,8,0,44,36
1675772671238,CSE 274,A00,111323,Chern; Albert Ren-Haur,28,0,50,22
1675772671665,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1675772672090,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1675772672523,CSE 284,A00,114175,Gymrek; Melissa Ann,10,0,50,40
1675772672954,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1675772672954,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1675772672954,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1675772672954,CSE 290,E00,102429,Zhao; Jishen,0,1,0,3
1675772672954,CSE 290,F00,102436,Tullsen; Dean Michael,9,0,35,26
1675772672954,CSE 290,G00,102440,Christensen; Henrik I,8,0,28,20
1675772672954,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,4
