time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669552097454,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669552097883,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669552097883,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669552097883,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669552097883,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669552097883,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669552097883,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669552098312,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669552098743,COGS 220,A00,101428,Hollan; James D.,0,29,25,25
1669552099169,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669552099597,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669552100039,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669552100473,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669552100473,COGS 260,B00,101433,Kirsh; David Joel,2,0,12,10
1669552100920,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,159
1669552101349,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,172
1669552101777,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,13
1669552102208,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1669552102638,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,0
1669552103065,CSE 210,A00,113163,Coblenz; Michael J,0,112,0,83
1669552103495,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1669552103922,CSE 221,A00,102376,Voelker; Geoffrey M.,0,95,0,0
1669552104355,CSE 224,A01,102378,Porter; George M,0,162,0,269
1669552104781,CSE 229A,A00,102379,Savage; Stefan,0,21,0,0
1669552105205,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669552105631,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,27
1669552106064,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669552106494,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,58,0,34
1669552106920,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1669552107347,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1669552107772,CSE 240A,A00,102386,Pannuto; Patrick William,0,52,0,26
1669552108205,CSE 240B,A00,102387,Zhao; Jishen,0,54,0,36
1669552108712,CSE 241A,A00,106406,Kang; Mingu,0,7,0,2
1669552109140,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1669552109571,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,54
1669552109571,CSE 251B,A02,102393,Cottrell; Garrison W,0,42,0,25
1669552109998,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,63,0,59
1669552110429,CSE 257,A01,102396,Gao; Sicun,0,148,0,299
