time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670675204497,COGS 205,A00,101395,Chiba; Andrea,13,0,20,7
1670675204924,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670675204924,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670675204924,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670675204924,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670675204924,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670675204924,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670675205351,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670675205778,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670675206207,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670675206635,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1670675207059,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670675207486,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1670675207486,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670675207915,CSE 202,A00,102371,Impagliazzo; Russell,0,75,0,176
1670675208340,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,176
1670675208768,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670675209195,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670675209622,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670675210054,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,99
1670675210482,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670675211010,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,47
1670675211438,CSE 224,A01,102378,Porter; George M,0,140,0,296
1670675211862,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670675212289,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670675212716,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,32,0,46
1670675213144,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,81
1670675213568,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,51,0,45
1670675213994,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,26,0,0
1670675214422,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670675214847,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,34
1670675215273,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,44
1670675215699,CSE 241A,A00,106406,Kang; Mingu,0,1,0,6
1670675216128,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670675216554,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,56
1670675216554,CSE 251B,A02,102393,Cottrell; Garrison W,0,48,0,29
1670675216982,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,55,0,66
1670675217411,CSE 257,A01,102396,Gao; Sicun,0,147,0,307
1670675217842,CSE 272,A00,102397,Li; Tzumao,0,21,0,32
1670675218275,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,14,0,25
1670675218702,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
