time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669638681649,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669638682082,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669638682082,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669638682082,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669638682082,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669638682082,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669638682082,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669638682508,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669638682931,COGS 220,A00,101428,Hollan; James D.,0,29,25,25
1669638683356,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669638683781,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669638684213,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669638684648,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669638684648,COGS 260,B00,101433,Kirsh; David Joel,1,0,12,11
1669638685075,CSE 202,A00,102371,Impagliazzo; Russell,0,67,0,159
1669638685505,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,174
1669638685933,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,14
1669638686359,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1669638686785,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669638687219,CSE 210,A00,113163,Coblenz; Michael J,0,113,0,85
1669638687646,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1669638688075,CSE 221,A00,102376,Voelker; Geoffrey M.,0,93,0,0
1669638688502,CSE 224,A01,102378,Porter; George M,0,164,0,271
1669638688929,CSE 229A,A00,102379,Savage; Stefan,0,21,0,0
1669638689358,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669638689785,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,27
1669638690212,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669638690644,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,58,0,37
1669638691075,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1669638691503,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1669638691930,CSE 240A,A00,102386,Pannuto; Patrick William,0,52,0,27
1669638692357,CSE 240B,A00,102387,Zhao; Jishen,0,54,0,38
1669638692871,CSE 241A,A00,106406,Kang; Mingu,0,7,0,2
1669638693303,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1669638693732,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,55
1669638693732,CSE 251B,A02,102393,Cottrell; Garrison W,0,45,0,27
1669638694158,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,63,0,61
1669638694587,CSE 257,A01,102396,Gao; Sicun,0,149,0,302
1669638695016,CSE 272,A00,102397,Li; Tzumao,0,27,0,20
1669638695442,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,18,0,27
1669638695870,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669638696299,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1669638696727,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,32
1669638697161,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,7,10,10
1669638697161,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,8,25,25
1669638697161,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1669638697161,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669638697161,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669638697161,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,25,18
1669638697161,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1669638697604,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669638697604,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,34
1669638697604,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,41
1669638697604,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669638697604,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1669638697604,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,10
1669638697604,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,0
1669638698057,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669638698057,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669638698057,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669638698057,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669638698057,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669638698057,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669638698057,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669638698057,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669638698057,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669638698057,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669638698057,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669638698057,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669638698057,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669638698057,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669638698057,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669638698057,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669638698057,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669638698057,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669638698057,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669638698057,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669638698057,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669638698057,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669638698057,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669638698057,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669638698057,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669638698057,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669638698057,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669638698057,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669638698057,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669638698057,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669638698057,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669638698057,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669638698057,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669638698057,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669638698057,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669638698057,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669638698057,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669638698057,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669638698057,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669638698057,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669638698057,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669638698057,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669638698057,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669638698057,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669638698057,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669638698057,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669638698057,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669638698483,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669638698483,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669638698923,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669638699349,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669638699776,DSE 241,A00,144528,Smith; Neil Gordon,2,0,30,28
1669638700206,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669638700687,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669638700687,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669638700687,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669638700687,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669638700687,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669638700687,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669638700687,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669638700687,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1669638700687,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1669638700687,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1669638700687,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1669638700687,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1669638700687,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1669638700687,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1669638700687,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1669638700687,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1669638700687,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1669638700687,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1669638700687,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1669638700687,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1669638700687,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1669638700687,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1669638700687,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1669638700687,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1669638700687,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1669638700687,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1669638700687,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1669638700687,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1669638700687,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1669638700687,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1669638700687,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1669638700687,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1669638700687,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1669638700687,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1669638700687,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1669638700687,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1669638700687,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1669638700687,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1669638700687,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1669638700687,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1669638700687,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1669638700687,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1669638700687,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1669638700687,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1669638700687,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
