time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671885495103,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671885495536,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671885495536,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1671885495536,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671885495536,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671885495536,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671885495536,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1671885495964,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1671885496390,COGS 220,A00,101428,Hollan; James D.,0,20,25,26
1671885496819,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671885497324,COGS 230,B00,164481,Klemmer; Scott R,20,0,20,0
1671885497750,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671885498177,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671885498177,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671885498611,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671885498611,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1671885498611,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671885498611,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671885498611,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1671885499049,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,177
1671885499495,CSE 203B,A01,102373,Cheng; Chung Kuan,29,0,275,246
1671885499924,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671885500351,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1671885500777,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1671885501204,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,103
1671885501634,CSE 216,B00,164483,Klemmer; Scott R,11,0,20,9
1671885502059,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1671885502495,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,63
1671885502922,CSE 224,A01,102378,Porter; George M,0,113,0,327
1671885503347,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1671885503774,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1671885504204,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,45
1671885504634,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,96
1671885505064,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,47,45,46
1671885505495,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671885505920,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,8
1671885506346,CSE 240A,A00,102386,Pannuto; Patrick William,96,1,175,79
1671885506772,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1671885507198,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671885507627,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1671885508060,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671885508060,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1671885508485,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,21,95,95
1671885508909,CSE 257,A01,102396,Gao; Sicun,0,105,340,343
1671885509344,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1671885509774,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671885510210,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671885510644,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1671885511082,CSE 284,A00,114175,Gymrek; Melissa Ann,0,42,0,49
1671885511510,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1671885511510,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1671885511510,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1671885511510,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671885511510,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1671885511510,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1671885511510,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1671885511941,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671885511941,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1671885511941,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
