time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672317431880,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672317432313,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672317432313,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672317432313,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672317432313,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672317432313,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672317432313,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672317432745,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672317433170,COGS 220,A00,101428,Hollan; James D.,0,19,25,25
1672317433595,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1672317434094,COGS 230,B00,164481,Klemmer; Scott R,18,0,20,2
1672317434524,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1672317434954,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1672317434954,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672317435380,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672317435380,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672317435380,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672317435380,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672317435380,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672317435808,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,176
1672317436235,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672317436665,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672317437094,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672317437521,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672317437947,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,103
1672317438372,CSE 216,B00,164483,Klemmer; Scott R,8,0,20,12
1672317438800,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672317439230,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,63
1672317439654,CSE 224,A01,102378,Porter; George M,0,112,0,328
1672317440077,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672317440502,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672317440932,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,40,0,43
1672317441358,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,96
1672317441784,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,46,45,46
1672317442212,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672317442639,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1672317443065,CSE 240A,A00,102386,Pannuto; Patrick William,97,1,175,78
1672317443492,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1672317443922,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672317444351,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1672317444780,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1672317444780,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1672317445213,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,22,95,95
1672317445640,CSE 257,A01,102396,Gao; Sicun,0,106,340,343
1672317446068,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1672317446501,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1672317446928,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672317447357,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1672317447788,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,48
1672317448217,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1672317448217,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1672317448217,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1672317448217,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1672317448217,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1672317448217,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1672317448217,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
