time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671539083958,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671539084387,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671539084387,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671539084387,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671539084387,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671539084387,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671539084387,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671539084812,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671539085236,COGS 220,A00,101428,Hollan; James D.,0,23,25,25
1671539085662,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671539086091,COGS 230,A00,101430,Klemmer; Scott R,1,0,17,16
1671539086517,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671539086944,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671539086944,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671539087377,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671539087377,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671539087377,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671539087377,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671539087804,CSE 202,A00,102371,Impagliazzo; Russell,0,69,0,177
1671539088233,CSE 203B,A01,102373,Cheng; Chung Kuan,25,1,275,250
1671539088739,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671539089170,CSE 209A,A00,112895,Impagliazzo; Russell,0,18,15,15
1671539089606,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671539090036,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,100
1671539090462,CSE 219,A00,106111,Dow; Steven P,1,10,20,19
1671539090891,CSE 221,A00,102376,Voelker; Geoffrey M.,0,42,0,60
1671539091316,CSE 224,A01,102378,Porter; George M,0,132,0,306
1671539091747,CSE 229A,A00,102379,Savage; Stefan,0,39,0,0
1671539092175,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671539092601,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,45
1671539093028,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671539093453,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,50,45,46
1671539093882,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1671539094312,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,7
