time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676637401013,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676637401440,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1676637401872,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1676637401872,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1676637401872,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1676637401872,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1676637401872,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1676637401872,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1676637402297,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1676637402725,COGS 220,A00,101428,Hollan; James D.,6,0,25,19
1676637403151,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1676637403579,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1676637404007,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1676637404435,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1676637404435,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1676637404435,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1676637404874,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1676637404874,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1676637404874,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1676637404874,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1676637404874,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1676637404874,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1676637404874,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1676637404874,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1676637404874,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1676637404874,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1676637404874,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1676637404874,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1676637404874,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1676637405302,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,168
1676637405729,CSE 203B,A01,102373,Cheng; Chung Kuan,107,0,300,193
1676637406158,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1676637406584,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1676637407012,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1676637407445,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1676637407871,CSE 216,C00,165398,Klemmer; Scott R,10,0,15,5
1676637408301,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1676637408726,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1676637409155,CSE 224,A01,102378,Porter; George M,56,0,395,339
1676637409581,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1676637410008,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1676637410439,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1676637410865,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,79
1676637411294,CSE 237A,A00,102383,Rosing; Tajana Simunic,12,0,50,38
1676637411725,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1676637412149,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1676637412584,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1676637413012,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1676637413439,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1676637413868,CSE 249B,A00,102388,Kahng; Andrew Byun,5,0,15,10
1676637414297,CSE 251B,A01,102392,Cottrell; Garrison W,25,0,75,50
1676637414297,CSE 251B,A02,102393,Cottrell; Garrison W,17,0,55,38
1676637414723,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,41,0,100,59
1676637415150,CSE 257,A01,102396,Gao; Sicun,31,0,350,319
1676637415580,CSE 272,A00,102397,Li; Tzumao,8,0,44,36
1676637416004,CSE 274,A00,111323,Chern; Albert Ren-Haur,28,0,50,22
1676637416439,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1676637416867,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1676637417292,CSE 284,A00,114175,Gymrek; Melissa Ann,12,0,50,38
1676637417732,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1676637417732,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1676637417732,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1676637417732,CSE 290,E00,102429,Zhao; Jishen,0,1,0,3
1676637417732,CSE 290,F00,102436,Tullsen; Dean Michael,9,0,35,26
1676637417732,CSE 290,G00,102440,Christensen; Henrik I,8,0,28,20
