time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668429161247,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668429161676,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668429161676,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668429161676,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668429161676,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668429161676,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668429161676,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668429162103,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668429162544,COGS 220,A00,101428,Hollan; James D.,1,2,25,24
1668429162968,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1668429163409,COGS 230,A00,101430,Klemmer; Scott R,11,0,17,6
1668429163838,COGS 234,A00,101431,Xia; Haijun,2,0,25,23
1668429164273,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668429164273,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668429164705,CSE 202,A00,102371,Impagliazzo; Russell,0,31,0,0
1668429165134,CSE 203B,A01,102373,Cheng; Chung Kuan,0,25,0,0
1668429165560,CSE 208,A00,102374,Micciancio; Daniele,0,1,0,0
1668429165990,CSE 209A,A00,112895,Impagliazzo; Russell,0,3,15,15
1668429166420,CSE 209B,A00,108005,Bellare; Mihir,0,3,0,0
1668429166848,CSE 210,A00,113163,Coblenz; Michael J,0,41,0,0
1668429167282,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1668429167714,CSE 221,A00,102376,Voelker; Geoffrey M.,0,29,0,0
1668429168142,CSE 224,A01,102378,Porter; George M,0,102,0,0
1668429168571,CSE 229A,A00,102379,Savage; Stefan,0,4,0,0
1668429169012,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,4,0,0
1668429169437,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,0
1668429169864,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668429170291,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,25,0,0
1668429170718,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,5,0,0
1668429171160,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,3,0,0
1668429171598,CSE 240A,A00,102386,Pannuto; Patrick William,0,24,0,0
1668429172025,CSE 240B,A00,102387,Zhao; Jishen,0,23,0,0
1668429172458,CSE 241A,A00,106406,Kang; Mingu,0,2,0,0
1668429172889,CSE 249B,A00,102388,Kahng; Andrew Byun,0,1,8,8
1668429173323,CSE 251B,A01,102392,Cottrell; Garrison W,0,22,0,0
1668429173323,CSE 251B,A02,102393,Cottrell; Garrison W,0,21,0,0
1668429173751,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,36,0,0
1668429174179,CSE 257,A01,102396,Gao; Sicun,0,86,0,0
1668429174607,CSE 272,A00,102397,Li; Tzumao,0,7,0,0
1668429175037,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,7,0,0
