time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667930406637,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1667930407163,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1667930407163,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667930407163,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667930407163,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1667930407163,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667930407163,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667930407733,COGS 211B,A00,101427,Coulson; Seana M,9997,0,9999,2
1667930408292,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1667930408788,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1667930409300,COGS 230,A00,101430,Klemmer; Scott R,13,0,17,4
1667930409797,COGS 234,A00,101431,Xia; Haijun,10,0,25,15
1667930410301,COGS 260,A00,101432,Kiyonaga; Anastasia,19,0,25,6
1667930410301,COGS 260,B00,101433,Kirsh; David Joel,17,0,25,8
1667930410806,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667930411338,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667930411852,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667930412458,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1667930413029,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667930413554,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667930414126,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1667930414641,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667930415160,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667930415676,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667930416292,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667930416801,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667930417324,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667930417832,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667930418404,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1667930418962,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1667930419484,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1667930419996,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1667930420498,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1667930421067,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1667930421597,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1667930421597,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1667930422121,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1667930422633,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1667930423214,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1667930423825,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1667930424349,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1667930424875,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1667930425385,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1667930425385,CSE 290,B00,102400,Vaccaro; Kristen Marie,1,0,25,24
1667930425385,CSE 290,C00,102414,Pannuto; Patrick William,1,0,25,24
1667930425385,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1667930425385,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1667930425385,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1667930425385,CSE 290,G00,102440,Christensen; Henrik I,0,0,20,20
1667930425888,CSE 291,A00,102443,Su; Hao,0,0,0,0
1667930425888,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1667930425888,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1667930425888,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1667930425888,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1667930425888,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1667930426436,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1667930426436,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1667930426436,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1667930426436,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1667930426436,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1667930426436,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1667930426436,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1667930426436,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1667930426436,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1667930426436,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1667930426436,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1667930426436,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1667930426436,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1667930426436,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1667930426436,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1667930426436,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1667930426436,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1667930426436,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1667930426436,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1667930426436,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1667930426436,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1667930426436,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1667930426436,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1667930426436,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1667930426436,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1667930426436,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1667930426436,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1667930426436,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1667930426436,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1667930426436,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1667930426436,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1667930426436,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1667930426436,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1667930426436,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
