time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670157307140,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1670157307570,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670157307570,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670157307570,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670157307570,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670157307570,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670157307570,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670157307999,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670157308424,COGS 220,A00,101428,Hollan; James D.,0,25,25,26
1670157308852,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670157309281,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1670157309707,COGS 234,A00,101431,Xia; Haijun,0,3,25,25
1670157310134,COGS 260,A00,101432,Kiyonaga; Anastasia,17,0,25,8
1670157310134,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670157310561,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,171
1670157310991,CSE 203B,A01,102373,Cheng; Chung Kuan,0,68,0,178
1670157311418,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,14
1670157311844,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1670157312271,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670157312697,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,99
1670157313123,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1670157313550,CSE 221,A00,102376,Voelker; Geoffrey M.,0,51,0,45
1670157313977,CSE 224,A01,102378,Porter; George M,0,143,0,297
1670157314405,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670157314830,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670157315254,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,33,0,43
1670157315682,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1670157316222,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,52,0,45
1670157316651,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1670157317075,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,0
1670157317502,CSE 240A,A00,102386,Pannuto; Patrick William,0,47,0,33
1670157317933,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,45
1670157318361,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1670157318787,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670157319217,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,56
1670157319217,CSE 251B,A02,102393,Cottrell; Garrison W,0,45,0,30
1670157319645,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,58,0,65
1670157320073,CSE 257,A01,102396,Gao; Sicun,0,138,0,308
1670157320499,CSE 272,A00,102397,Li; Tzumao,0,24,0,30
1670157320929,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,26
1670157321361,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670157321790,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1670157322217,CSE 284,A00,114175,Gymrek; Melissa Ann,0,42,0,42
1670157322646,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,13,10,10
1670157322646,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1670157322646,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670157322646,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1670157322646,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1670157322646,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670157322646,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670157323077,CSE 291,A00,102443,Su; Hao,0,0,0,0
1670157323077,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1670157323077,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670157323077,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670157323077,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670157323077,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670157323077,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,9
1670157323528,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670157323528,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670157323528,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670157323528,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670157323528,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670157323528,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670157323528,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670157323528,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670157323528,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670157323528,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670157323528,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670157323528,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670157323528,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1670157323528,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670157323528,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670157323528,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670157323528,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670157323528,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670157323528,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670157323528,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670157323528,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670157323528,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670157323528,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670157323528,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670157323528,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670157323528,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670157323528,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670157323528,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670157323528,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670157323528,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670157323528,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670157323528,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670157323528,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670157323528,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1670157323528,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670157323528,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670157323528,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670157323528,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670157323528,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
