time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669292988572,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669292989014,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669292989014,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669292989014,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669292989014,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669292989014,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669292989014,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669292989451,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669292989881,COGS 220,A00,101428,Hollan; James D.,0,26,25,25
1669292990315,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669292990747,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669292991187,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669292991614,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669292991614,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1669292992049,CSE 202,A00,102371,Impagliazzo; Russell,0,64,0,154
1669292992479,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,170
1669292992912,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,13
1669292993347,CSE 209A,A00,112895,Impagliazzo; Russell,0,18,15,15
1669292993778,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669292994205,CSE 210,A00,113163,Coblenz; Michael J,0,113,0,78
1669292994636,CSE 219,A00,106111,Dow; Steven P,0,8,20,20
1669292995067,CSE 221,A00,102376,Voelker; Geoffrey M.,0,95,0,0
1669292995494,CSE 224,A01,102378,Porter; George M,0,164,0,263
1669292995923,CSE 229A,A00,102379,Savage; Stefan,0,21,0,0
1669292996349,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669292996776,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,27
1669292997204,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669292997635,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,58,0,33
1669292998063,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1669292998492,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1669292998921,CSE 240A,A00,102386,Pannuto; Patrick William,0,51,0,24
1669292999345,CSE 240B,A00,102387,Zhao; Jishen,0,54,0,35
1669292999849,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1669293000275,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1669293000707,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,52
1669293000707,CSE 251B,A02,102393,Cottrell; Garrison W,0,42,0,22
1669293001140,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,57
1669293001575,CSE 257,A01,102396,Gao; Sicun,0,149,0,286
1669293002002,CSE 272,A00,102397,Li; Tzumao,0,26,0,20
1669293002440,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,18,0,24
1669293002871,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669293003300,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1669293003727,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,31
1669293004160,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,10,10
1669293004160,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,7,25,25
1669293004160,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1669293004160,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669293004160,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669293004160,CSE 290,F00,102436,Tullsen; Dean Michael,10,0,25,15
1669293004160,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1669293004601,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669293004601,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,27
1669293004601,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,37
1669293004601,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669293004601,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1669293004601,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,9
1669293004601,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,0
1669293005051,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669293005051,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669293005051,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669293005051,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669293005051,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669293005051,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669293005051,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669293005051,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669293005051,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669293005051,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669293005051,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669293005051,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669293005051,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669293005051,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669293005051,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669293005051,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669293005051,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1669293005051,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669293005051,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669293005051,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669293005051,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669293005051,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669293005051,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
